Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
7504,7.504,-0.0016,-0.0073,0.0002,0.0002,-0.4058,-0.8302
7505,7.505,-0.0027,-0.0102,0.0007,-0.0005,-0.1819,-0.6197
7506,7.506,-0.0019,-0.0055,0.0022,-0,0.0273,-0.043
7507,7.507,0.0006,-0.0012,0.0026,-0.0029,0.1091,0.1908
7508,7.508,-0.0001,-0.0007,0.0054,-0.0087,0.1341,0.2624
7509,7.509,0.0006,0.0008,0.0019,-0.0125,0.1121,0.3271
7510,7.51,0.0011,0.003,0.0015,-0.0189,0.0919,0.2696
7511,7.511,-0.0054,0.0033,0.0011,-0.0112,0.1475,0.2172
7512,7.512,-0.0029,0.0051,-0.0014,-0.0039,0.3999,0.7459
7513,7.513,-0.0051,0.0068,0.0018,-0.0066,0.2919,0.8166
7514,7.514,-0.0016,0.0078,-0.0003,0.0011,0.0617,0.2405
7515,7.515,0,0.0071,-0.0061,0.0041,-0.0881,-0.1479
7516,7.516,-0.0088,0.0042,-0.0156,0.0049,-0.1158,-0.2193
7517,7.517,-0.0077,0.0052,-0.0119,0.0108,-0.1407,-0.2839
7518,7.518,-0.0021,0.0028,-0.0042,0.0101,-0.1186,-0.2263
7519,7.519,-0.0032,0.0058,-0.0073,0.0036,-0.0985,-0.1738
7520,7.52,0.0014,0.0033,-0.0064,0.0061,-0.3023,-0.5103
7521,7.521,0.0022,0.0023,-0.0143,0.0039,-0.3838,-0.9037
7522,7.522,0.0043,0.0026,-0.0028,0.0045,-0.1125,-0.428
7523,7.523,0.0023,-0.0011,-0.0044,0.0003,0.0685,0.0212
7524,7.524,0.0039,0.0004,-0.0003,-0.0003,0.0363,0.197
7525,7.525,0.001,-0.0027,-0.0041,0.0054,0.0664,0.2508
7526,7.526,-0.0005,-0.0024,0.0062,0.0032,0.0937,0.2996
7527,7.527,0.0036,-0.002,-0.0008,0.0011,0.1183,0.2565
7528,7.528,0.0053,-0.0059,0.0029,0.0041,0.2304,0.2964
7529,7.529,-0.0005,-0.0044,0.0061,0.0036,0.4137,0.8378
7530,7.53,0.0001,0.0025,0.0008,-0.0022,0.1918,0.6061
7531,7.531,0.0008,0.0035,0.0035,-0.0045,-0.0174,0.113
7532,7.532,0.005,-0.0029,0.0043,-0.0009,-0.0993,-0.2081
7533,7.533,0.0033,-0.0038,0.0005,0.0007,-0.1242,-0.2672
7534,7.534,0.0048,-0.0031,0.0011,-0.001,-0.1022,-0.3205
7535,7.535,0.0025,0.0018,-0.0006,0.0025,-0.1228,-0.2729
7536,7.536,0.0013,0.0013,0.0058,0.0013,-0.1045,-0.2293
7537,7.537,-0.0006,-0.0016,0.0083,0.0016,-0.3569,-0.6659
7538,7.538,0.0018,0.0032,0.003,0.0034,-0.249,-0.8404
7539,7.539,0.0028,0.0015,0.005,-0.0018,-0.0189,-0.2585
7540,7.54,0.0029,-0.0002,0.0045,0.0003,0.0711,0.1302
7541,7.541,-0.0005,-0.0017,0.005,0.0038,0.0986,0.2019
7542,7.542,0.0046,0.0052,0.0002,0.0043,0.1234,0.2668
7543,7.543,0.0025,-0.0042,0.0019,0.0072,0.1012,0.3255
7544,7.544,0.003,-0.0005,0.0047,-0.0007,0.081,0.1677
7545,7.545,0.0013,-0.0037,-0.001,-0.011,0.3217,0.5042
7546,7.546,-0.0023,0.0036,-0.0017,-0.0014,0.3547,0.8977
7547,7.547,-0.0035,-0.001,-0.0011,-0.0026,0.1457,0.4222
7548,7.548,0.0004,0.0016,-0.0006,0.0007,-0.0447,-0.0267
7549,7.549,-0.0043,-0.0006,0.0023,-0.0004,-0.0698,-0.2024
7550,7.55,-0.0027,0.0001,0.0018,0.0005,-0.1374,-0.256
7551,7.551,0.0014,-0.0016,0.0048,-0.0021,-0.1174,-0.3046
7552,7.552,0.0009,-0.0011,0.0019,0.0016,-0.0992,-0.2615
7553,7.553,0.0012,-0.0006,0.0016,0.0065,-0.2169,-0.3013
7554,7.554,0.0032,-0.0028,0.0006,0.0008,-0.416,-0.8424
7555,7.555,-0.001,-0.0016,-0.0011,0.0014,-0.1721,-0.6105
7556,7.556,0.0007,0.0042,-0.001,-0.0035,-0.0073,-0.1172
7557,7.557,0.0032,-0.0035,-0.0044,-0.004,0.0827,0.2043
7558,7.558,-0.001,0.0017,-0.0001,-0.0035,0.1102,0.2635
7559,7.559,-0.0038,0.0026,-0.0018,-0.0019,0.135,0.3171
7560,7.56,-0.0003,0.0035,0.0029,-0.005,0.1129,0.2696
7561,7.561,0.0009,0.0029,0.0024,-0.0029,0.1333,0.2262
7562,7.562,0.0006,0.0009,0.003,0.0028,0.3741,0.7424
7563,7.563,-0.0012,0.0039,-0.0006,0.0003,0.2758,0.8131
7564,7.564,-0.0036,-0.0001,0.0025,-0.0003,0.0667,0.2369
7565,7.565,0.0015,-0.0026,0.0013,-0.0038,-0.0695,-0.1516
7566,7.566,-0.0005,0.0016,0.0032,-0.0021,-0.0945,-0.2232
7567,7.567,-0.0035,-0.0024,-0.002,0.002,-0.1171,-0.2879
7568,7.568,-0.0006,0.0012,0.0002,0.0005,-0.1376,-0.2305
7569,7.569,-0.002,-0.0031,-0.0033,0.0009,-0.0823,-0.1779
7570,7.57,-0.0023,-0.0013,-0.0016,0.0029,-0.3347,-0.5144
7571,7.571,0.0006,-0.0049,0.0001,0.0004,-0.3709,-0.9079
7572,7.572,-0.0045,0.0002,-0.0046,0.0036,-0.1409,-0.4325
7573,7.573,-0.0024,-0.0034,-0.0003,-0.0002,0.0685,0.0166
7574,7.574,0.0034,0.0024,-0.0019,0.0034,0.0962,0.1924
7575,7.575,0.0041,0.0031,-0.0014,0.0004,0.1211,0.246
7576,7.576,0.0021,0.0051,0.0009,0.0025,0.099,0.2946
7577,7.577,0.0027,0.002,-0.0038,0.0028,0.0789,0.2514
7578,7.578,0.0044,0.0049,-0.0055,-0.0003,0.2087,0.2911
7579,7.579,-0.0023,-0.0008,-0.0014,-0.0032,0.3941,0.8324
7580,7.58,0.0023,-0.003,0.0002,-0.0028,0.1724,0.6006
7581,7.581,-0.0036,-0.001,-0.0009,-0.0004,-0.0367,0.1074
7582,7.582,-0.0014,0.0021,0.0003,-0.0034,-0.0643,-0.2139
7583,7.583,-0.002,-0.0032,-0.0039,0.0024,-0.0892,-0.1571
7584,7.584,-0.0015,0.0017,0.0002,0.0032,-0.1118,-0.3161
7585,7.585,0.0014,-0.0025,-0.0013,0.0039,-0.1321,-0.2685
7586,7.586,0.0009,-0.002,0.0029,0.0019,-0.1137,-0.2253
7587,7.587,0.0013,-0.0046,0.0035,0.005,-0.366,-0.7415
7588,7.588,-0.0008,-0.0042,-0.0001,-0.0014,-0.258,-0.812
7589,7.589,0.005,-0.0014,-0.0043,0.0011,-0.0277,-0.2358
7590,7.59,0.0025,-0.0017,0.0022,0.0081,0.1222,0.1527
7591,7.591,-0.0028,0.0006,0.0047,0.0054,0.0957,0.2243
7592,7.592,-0.0007,-0.0011,-0.0005,0.0012,0.1205,0.289
7593,7.593,0.001,-0.0009,0.0027,0,0.1193,0.293
7594,7.594,-0.0007,0.0033,0.0007,-0.0052,0.0972,0.2354
7595,7.595,-0.0002,0.0016,0.0002,-0.0101,0.3211,0.4997
7596,7.596,-0.0007,-0.0001,-0.0027,-0.0044,0.3511,0.8363
7597,7.597,-0.0038,-0.0027,-0.0002,-0.005,0.107,0.4431
7598,7.598,-0.0034,0.0034,0.001,-0.003,-0.0577,-0.0339
7599,7.599,0.0001,0.0042,0.0007,0.0012,-0.088,-0.2272
7600,7.6,0.0032,0.0005,-0.0003,0.0065,-0.1153,-0.1702
7601,7.601,0.002,-0.0002,-0.0007,-0.0013,-0.1401,-0.3292
7602,7.602,-0.0023,0.0015,0.001,-0.0002,-0.1179,-0.2816
7603,7.603,0.0065,0.0009,0.0003,-0.0011,-0.2195,-0.3254
7604,7.604,0.0077,-0.0026,0.0001,0.0049,-0.3862,-0.8417
7605,7.605,0.0021,-0.0096,0.0008,-0.0004,-0.1845,-0.6312
7606,7.606,-0.0009,-0.0127,-0.0021,-0.0011,0.0059,-0.0546
7607,7.607,-0.0018,-0.0063,-0.0002,-0.0028,0.0803,0.1791
7608,7.608,-0.001,-0.0004,0.0014,-0.0023,0.1031,0.2504
7609,7.609,-0.0047,0.0034,-0.0037,-0.0038,0.1238,0.315
7610,7.61,-0.0027,0.0054,-0.0057,-0.006,0.1056,0.2574
7611,7.611,-0.0022,0.0011,-0.0015,-0.0021,0.1562,0.2048
7612,7.612,-0.0039,0.0051,-0.0032,-0.0036,0.3859,0.7333
7613,7.613,-0.0074,0.0004,-0.0017,0.0033,0.2876,0.8038
7614,7.614,-0.0096,-0.0001,0.0013,0.0043,0.0186,0.2276
7615,7.615,-0.0093,-0.0019,0.0001,0.0016,-0.0901,-0.161
7616,7.616,-0.0036,0.0006,-0.0018,0.0075,-0.1234,-0.2326
7617,7.617,-0.0044,0.001,-0.007,0.0023,-0.0939,-0.2973
7618,7.618,0.0008,0.0006,-0.0064,0.0043,-0.1212,-0.2399
7619,7.619,0.0044,-0.0013,-0.0084,-0.004,-0.0968,-0.1875
7620,7.62,-0.0014,0.0019,0.001,-0.0051,-0.2984,-0.4279
7621,7.621,0.0023,0.0022,0.0023,-0.0103,-0.3798,-0.9087
7622,7.622,0.0002,0.004,0.0035,-0.0168,-0.1086,-0.461
7623,7.623,0.0007,0.0043,0.0003,-0.0142,0.0726,0.0635
7624,7.624,0.0024,0.0006,0.0055,-0.0028,0.106,0.2757
7625,7.625,0.0009,-0.0006,0.0028,-0.0011,0.1361,0.2126
7626,7.626,0.0031,-0.0018,0.0036,-0.0026,0.1094,0.2712
7627,7.627,0.0034,0,0.0014,0.007,0.0357,0.2189
7628,7.628,0.0015,-0.0017,0.0007,0.0033,0.1926,0.267
7629,7.629,-0.0037,0.0006,0.0024,0.0023,0.376,0.835
7630,7.63,0.0032,-0.0012,0.0007,-0.003,0.2036,0.6031
7631,7.631,0.004,0.0016,0.0042,0.0015,0.0013,0.1098
7632,7.632,0.0015,0.0026,0.0038,0.0041,-0.0806,-0.2116
7633,7.633,0.0008,-0.0013,0.0018,0.0034,-0.1055,-0.2709
7634,7.634,0.0028,0.0022,-0.0001,0.0054,-0.1281,-0.2187
7635,7.635,0.0023,0.001,0.0009,0.0049,-0.108,-0.2674
7636,7.636,0.0063,0.0014,0.0046,0.0054,-0.1266,-0.224
7637,7.637,0.0027,-0.0029,0.0004,0.0079,-0.3791,-0.7403
7638,7.638,0.0031,0.0036,-0.0025,0.0036,-0.2711,-0.8109
7639,7.639,0.0002,0.0044,0.0022,0.0007,-0.0409,-0.2348
7640,7.64,0.0005,0.0007,0.0005,0.0002,0.1088,0.1538
7641,7.641,0.0008,-0.0014,-0.0036,0.0013,0.0822,0.2253
7642,7.642,-0.0009,-0.0031,0.0032,0.006,0.107,0.29
7643,7.643,0.0022,-0.0026,0.0005,0.003,0.1295,0.2325
7644,7.644,0.0033,0.0052,-0.0021,0.0013,0.1093,0.18
7645,7.645,-0.0024,-0.0026,-0.0014,0.0048,0.3129,0.5165
7646,7.646,0.0001,-0.0016,-0.0021,0.0017,0.3401,0.9099
7647,7.647,0.0008,-0.0007,-0.0016,-0.0048,0.118,0.4343
7648,7.648,0.0014,0.0001,-0.0044,-0.0112,-0.0914,-0.0149
7649,7.649,-0.0069,-0.002,0.0023,-0.0053,-0.065,-0.1907
7650,7.65,-0.0013,0.0029,-0.0004,-0.0046,-0.0899,-0.2446
7651,7.651,-0.0003,-0.0014,0.0021,-0.0026,-0.1574,-0.2933
7652,7.652,0.0006,-0.0008,-0.0001,0.0031,-0.1373,-0.2502
7653,7.653,0.0031,-0.0044,0.0006,0.0084,-0.193,-0.2901
7654,7.654,0.0038,-0.0001,0.0011,0.0077,-0.3783,-0.8314
7655,7.655,-0.0011,0.0016,0.0016,0.006,-0.2059,-0.5997
7656,7.656,-0.0027,-0.002,-0.0009,-0.0017,0.0412,-0.1064
7657,7.657,-0.0032,-0.0023,-0.0021,-0.0027,0.0747,0.2149
7658,7.658,-0.0068,0.0006,-0.0017,0,0.1049,0.274
7659,7.659,-0.0045,-0.0004,0.0008,-0.0008,0.1322,0.3273
7660,7.66,-0.0017,0.002,0.0032,-0.006,0.1079,0.2798
7661,7.661,0.0002,0.0038,-0.0019,-0.004,0.1303,0.2364
7662,7.662,0.0026,-0.0004,0.0002,0.0018,0.395,0.673
7663,7.663,-0.0024,-0.002,-0.0003,0.0012,0.287,0.7312
7664,7.664,-0.0004,0.0009,0.0014,-0.0023,0.0568,0.2549
7665,7.665,-0.0008,0.0024,-0.0001,-0.0065,-0.093,-0.1945
7666,7.666,0.0009,0.0037,0.0021,-0.0012,-0.1205,-0.254
7667,7.667,0.0004,0.0017,0.0068,0.0052,-0.0962,-0.3079
7668,7.668,0.0016,0.0014,0.0026,0.0078,-0.1188,-0.2607
7669,7.669,0.002,-0.0018,-0.0038,0.0026,-0.0986,-0.2177
7670,7.67,0.0046,0.0038,-0.0029,-0.0023,-0.3023,-0.4958
7671,7.671,0.0007,0.0017,-0.0022,-0.004,-0.3836,-0.8932
7672,7.672,0.0013,0.0037,-0.0014,-0.0011,-0.1124,-0.4178
7673,7.673,0.0001,0.0007,-0.0031,-0.0046,0.0687,0.031
7674,7.674,-0.0002,0.0013,-0.0014,-0.0034,0.1021,0.2064
7675,7.675,-0.0005,-0.0034,-0.0029,-0.0005,0.1323,0.2599
7676,7.676,0.0041,-0.0003,-0.0006,0.0014,0.1055,0.3083
7677,7.677,0.0025,0.0038,-0.0026,-0.0018,0.0812,0.2648
7678,7.678,0.0008,0.0033,0.0016,-0.003,0.2381,0.3043
7679,7.679,-0.0017,-0.0009,-0.0001,-0.001,0.3805,0.8453
7680,7.68,-0.0005,-0.0037,-0.0005,0.0007,0.2138,0.6133
7681,7.681,-0.0016,-0.0032,-0.0009,0.0024,-0.0333,0.1198
7682,7.682,0.0003,-0.002,0.0056,-0.0013,-0.0667,-0.2018
7683,7.683,0.0006,-0.0008,0.0047,0.0013,-0.0969,-0.2613
7684,7.684,-0.0024,-0.0018,0.0005,0.0055,-0.1242,-0.315
7685,7.685,0.0027,-0.007,0.0012,0.0051,-0.0998,-0.2677
7686,7.686,0.0007,0.003,-0.0023,0.0056,-0.1223,-0.2245
7687,7.687,0.005,-0.001,0.0007,0.0034,-0.3869,-0.741
7688,7.688,-0.0002,0.0027,0.0036,0.0055,-0.2789,-0.8118
7689,7.689,0.0005,0.0037,0.0061,0.0052,-0.0488,-0.2359
7690,7.69,0.001,0.0047,0,-0.0001,0.101,0.1524
7691,7.691,-0.0031,-0.0056,-0.0042,-0.0007,0.0745,0.2237
7692,7.692,0.0037,0.007,-0.0005,-0.0001,0.1486,0.2882
7693,7.693,0.0029,0.0053,-0.0025,0.0005,0.1265,0.2305
7694,7.694,0.0049,0,-0.0035,0.001,0.084,0.1895
7695,7.695,0.0007,-0.0015,-0.0031,0.0027,0.3079,0.4535
7696,7.696,-0,-0.0029,0.0045,0.0022,0.3378,0.886
7697,7.697,-0.002,-0.0017,0.0015,-0.0021,0.1479,0.4792
7698,7.698,-0.0015,-0.0007,0.0006,0.0008,-0.0746,0.0019
7699,7.699,-0.002,0.0003,-0.0003,-0.006,-0.1051,-0.1916
7700,7.7,-0.0015,-0.0043,0.0004,0.0025,-0.1325,-0.2507
7701,7.701,-0.0027,-0,-0.0017,-0.0031,-0.1083,-0.3044
7702,7.702,-0.0039,0.0006,0.0041,-0.0001,-0.0862,-0.2571
7703,7.703,-0.0014,-0.0043,-0.0012,0.0026,-0.2286,-0.3012
7704,7.704,-0.0024,-0.0013,-0.0019,0.0001,-0.3954,-0.8971
7705,7.705,-0.0068,0.0004,-0.0002,0.0008,-0.2386,-0.6423
7706,7.706,-0.0097,-0.0011,-0.0019,-0.0099,0.0266,-0.0998
7707,7.707,-0.002,-0.0081,0.0006,-0.0084,0.0633,0.253
7708,7.708,-0.0052,-0.0196,0.0009,-0.0125,0.0966,0.1901
7709,7.709,-0.0022,-0.009,-0.0056,-0.0137,0.1266,0.2485
7710,7.71,-0.0013,-0.0049,-0.0047,-0.0147,0.0997,0.3017
7711,7.711,-0.0056,-0.0012,-0.0005,-0.0137,0.1242,0.2539
7712,7.712,0.0013,-0.0023,-0.009,-0.0092,0.3707,0.7342
7713,7.713,-0.0032,0.0007,-0.0035,-0.0014,0.2723,0.7983
7714,7.714,0.0026,0.0016,-0.0004,-0.0004,0.0033,0.2745
7715,7.715,0.0004,0.0024,0.0022,0.0041,-0.1056,-0.0789
7716,7.716,0.0024,0.0045,-0.0037,0.005,-0.0734,-0.1443
7717,7.717,-0.0018,0.0038,-0.009,0.0086,-0.1036,-0.2033
7718,7.718,0.0022,-0.0004,-0.0041,0.008,-0.131,-0.2568
7719,7.719,0.0017,0.006,-0.0084,0.0022,-0.0575,-0.2092
7720,7.72,0.0013,0,-0.0008,0.0091,-0.3041,-0.515
7721,7.721,0.0016,0.0037,0.0002,0.0045,-0.3372,-0.8726
7722,7.722,0.0041,0.0044,-0.0007,0.007,-0.1285,-0.4402
7723,7.723,0.0009,-0.004,0.0018,0.0107,0.0618,0.0844
7724,7.724,-0.0012,-0.0118,0.0011,0.0042,0.0868,0.1561
7725,7.725,0.003,-0.0046,0.0031,0.005,0.1094,0.221
7726,7.726,0.0035,0.0018,0.0035,-0.005,0.1298,0.2797
7727,7.727,0.0039,0.0026,-0.0029,-0.0091,0.1114,0.2274
7728,7.728,0.0017,0.0033,0.0048,-0.0054,0.2291,0.2757
7729,7.729,0.0013,-0.0003,0.0078,0.0023,0.3975,0.8437
7730,7.73,-0.0038,0.0039,0.0032,-0.0007,0.1957,0.6119
7731,7.731,-0.0045,0.0044,0.0024,0.0001,0.0053,0.1188
7732,7.732,-0.0088,0.0059,0.0017,0.0009,-0.1187,-0.2024
7733,7.733,-0.0024,0.0028,0.0037,0.0002,-0.0969,-0.2616
7734,7.734,0.0001,0.0075,0.0031,-0.0019,-0.1175,-0.315
7735,7.735,0.0023,0.0033,0.0014,-0.0014,-0.0994,-0.2673
7736,7.736,0.0043,0.0061,-0.0011,0.0003,-0.1164,-0.2238
7737,7.737,0.0026,0.0025,0.0031,0.0038,-0.3461,-0.7398
7738,7.738,0.0009,-0.0005,0.0002,0.006,-0.3135,-0.8103
7739,7.739,0.0056,-0.0002,0.0027,0.0031,-0.0447,-0.2341
7740,7.74,0.0013,0.0017,0.003,0.002,0.064,0.1547
7741,7.741,-0.0028,-0,0.0042,0.003,0.0973,0.2265
7742,7.742,0.0029,0.003,0.0023,-0.0021,0.1273,0.2914
7743,7.743,0.0022,-0.0006,0.0033,-0.0028,0.1004,0.2342
7744,7.744,0.0002,0.0024,0.0043,-0.0023,0.0759,0.182
7745,7.745,0.0018,0.0012,0.0025,-0.0018,0.3223,0.4225
7746,7.746,-0.0022,0.0022,0.0053,-0.0013,0.3552,0.9035
7747,7.747,0.0025,-0.0024,0.0003,-0.0017,0.1463,0.4561
7748,7.748,0.0042,-0.0007,0.0023,-0.0005,-0.0441,-0.0682
7749,7.749,0.0046,0.001,-0.0046,-0.0009,-0.0694,-0.1397
7750,7.75,0.0011,-0.0016,-0.0038,-0.0019,-0.1369,-0.2044
7751,7.751,-0.0032,-0.0012,-0.0047,0.0031,-0.117,-0.2629
7752,7.752,-0.0003,0.0017,-0.004,0.0011,-0.0987,-0.2104
7753,7.753,0.0012,-0.0026,-0.0019,0.0016,-0.2166,-0.2584
7754,7.754,-0.0019,-0.0043,0.0023,0.0032,-0.4157,-0.8262
7755,7.755,-0.0015,-0.0007,0.004,0.0027,-0.226,-0.5942
7756,7.756,0.001,-0.0037,-0.0038,0.0024,-0.0037,-0.1007
7757,7.757,-0.0007,0.0002,-0.0048,0.0012,0.0864,0.2209
7758,7.758,-0.0017,0.0017,-0.0038,-0.0006,0.1139,0.1644
7759,7.759,-0.0047,0.0005,-0.0029,-0.0038,0.1388,0.2179
7760,7.76,-0.0008,-0.0051,-0.0038,0.001,0.1168,0.2668
7761,7.761,0.0028,-0.0013,-0.0031,-0.0048,0.1373,0.2237
7762,7.762,0.0016,0.0007,-0.0024,0.0005,0.3782,0.6606
7763,7.763,0.0028,-0.0062,-0.0018,-0.0015,0.2799,0.8356
7764,7.764,0.0025,0.0003,0.0011,-0.001,0.0709,0.254
7765,7.765,0.0035,0.0029,0.0026,0.0032,-0.0653,-0.1343
7766,7.766,-0.0002,0.0051,0.0004,-0.0003,-0.0902,-0.2057
7767,7.767,-0.0013,-0.0026,0.0001,0.0048,-0.1127,-0.2703
7768,7.768,-0.0033,-0.0036,0.0012,0.0055,-0.1332,-0.3286
7769,7.769,0.001,-0.0028,0.0051,0.0013,-0.0777,-0.1703
7770,7.77,-0.0007,-0.0019,0.0046,0.003,-0.2963,-0.5065
7771,7.771,0.0008,0.0066,0.005,0.0005,-0.3857,-0.8998
7772,7.772,0.0012,0.001,0.0047,0.0027,-0.1414,-0.4241
7773,7.773,0,0.0021,-0.001,-0.0037,0.0891,0.0251
7774,7.774,0.0019,-0.0006,-0.0018,-0.0064,0.1196,0.2011
7775,7.775,0.0009,-0.0014,0.0005,-0.0004,0.093,0.255
7776,7.776,0.0006,-0.0035,-0.0002,0.0033,0.1178,0.3038
7777,7.777,-0.0024,0.0029,-0.0006,0.0027,0.0957,0.2606
7778,7.778,-0.002,-0.0048,0.0011,-0.0015,0.1976,0.3006
7779,7.779,-0.001,0.0005,-0.0024,0.0014,0.4015,0.8421
7780,7.78,-0.0042,-0.0003,-0.0011,0.0039,0.2119,0.6105
7781,7.781,0.0005,0.004,-0.0023,-0.0003,-0.0105,0.1175
7782,7.782,0.0048,-0.0029,-0.0041,0.0014,-0.1004,-0.2036
7783,7.783,-0.0028,-0.002,-0.0024,-0.0064,-0.1279,-0.2626
7784,7.784,0.0002,-0.0011,0.0028,-0.0031,-0.1036,-0.3158
7785,7.785,0.0011,0.0011,-0.005,-0.0001,-0.1261,-0.2683
7786,7.786,-0.0014,-0.0009,-0.0019,-0.0009,-0.1059,-0.2248
7787,7.787,0.0039,-0.0004,-0.0046,-0.0001,-0.3837,-0.6614
7788,7.788,0.0032,0.0037,-0.0003,-0.0023,-0.2649,-0.8358
7789,7.789,-0.0051,0.0002,0.0034,-0.0002,-0.0841,-0.254
7790,7.79,0.0005,0.0014,-0.0014,-0.0033,0.0807,0.1347
7791,7.791,-0.0005,0.0053,0.0016,-0.0028,0.111,0.2064
7792,7.792,-0.0032,0.0068,0.0045,-0.0013,0.1384,0.2713
7793,7.793,-0.0006,0.0018,-0.0012,0.0017,0.1141,0.3301
7794,7.794,0,0.0025,-0.0034,-0.0003,0.0919,0.1722
7795,7.795,-0.0032,0.004,-0.0001,0.0031,0.3146,0.4566
7796,7.796,0.0017,0.0045,0.0019,-0.0012,0.3757,0.8894
7797,7.797,0.0022,0.0005,0.0002,0.0005,0.1348,0.4829
7798,7.798,0.0027,0.002,0.0055,0.0041,-0.0956,0.0061
7799,7.799,-0.0008,-0.0022,0.0062,0.0029,-0.0665,-0.1871
7800,7.8,-0.0005,-0.0005,-0.0033,-0.001,-0.148,-0.2461
7801,7.801,0.0007,-0.0052,0.0036,0.0038,-0.1237,-0.2993
7802,7.802,-0.0019,-0.0035,0.0025,0.0021,-0.1015,-0.2516
7803,7.803,-0.0016,-0.0018,0.0015,-0.002,-0.2033,-0.2955
7804,7.804,-0.0053,0.0007,0.0025,-0.0098,-0.4071,-0.8909
7805,7.805,0.0016,-0.0024,-0.0021,-0.0201,-0.2175,-0.6359
7806,7.806,-0.0036,-0.0027,0.0057,-0.0161,0.0049,-0.0931
7807,7.807,0.0009,-0.0037,-0.0015,-0.0073,0.0354,0.2599
7808,7.808,-0.0017,0.0015,-0.0007,-0.0017,0.0629,0.1972
7809,7.809,-0.001,-0.0037,0.0002,0.0013,0.0877,0.2557
7810,7.81,0.0025,0.0012,-0.002,0.0077,0.1102,0.309
7811,7.811,0.002,-0.0031,-0.0041,0.0069,0.1306,0.1652
7812,7.812,-0.0068,-0.0014,-0.0035,-0.0046,0.4085,0.7331
7813,7.813,-0.0106,0.0011,-0.003,-0.0029,0.2897,0.8108
7814,7.814,-0.0074,0.0015,-0.0015,-0.0045,0.0368,0.3181
7815,7.815,-0.0022,0.0011,-0.0018,0.0025,-0.0623,-0.1312
7816,7.816,-0.0049,0.0047,0.001,0.0087,-0.0927,-0.307
7817,7.817,-0.0007,0.0016,-0.0008,0.0119,-0.1201,-0.3605
7818,7.818,0.003,0.0004,-0.0018,0.0067,-0.1448,-0.3131
7819,7.819,0.0009,-0.0031,-0.0008,0.0075,-0.0779,-0.1826
7820,7.82,0.0051,-0.0009,-0.0006,0.0049,-0.3018,-0.4606
7821,7.821,0.0046,-0.0065,-0.0045,-0.0066,-0.3318,-0.8579
7822,7.822,0.0041,-0.0043,-0.0086,-0.0083,-0.142,-0.4884
7823,7.823,-0.0002,-0.0037,-0.005,-0.0037,0.0805,0.0416
7824,7.824,-0.0007,-0.0106,-0.0054,0.0032,0.1109,0.2537
7825,7.825,0.006,-0.0152,-0.0034,-0.0031,0.1383,0.3186
7826,7.826,0.0014,-0.0075,-0.0024,0.0025,0.1139,0.2611
7827,7.827,0.0005,-0.0022,0.0015,0.0014,0.0917,0.2087
7828,7.828,0.0042,-0.0014,-0.001,0.0023,0.234,0.2569
7829,7.829,0.0006,0.0011,0.002,0.0014,0.4007,0.8248
7830,7.83,0.0023,0.0048,0.0049,0.0066,0.1991,0.5929
7831,7.831,0.0006,0.0055,0.0013,-0.0027,0.0088,0.0996
7832,7.832,-0.0009,0.0038,0.0016,0.0035,-0.0656,-0.2217
7833,7.833,0.0012,0.0042,0.002,0.0025,-0.0884,-0.165
7834,7.834,0.0009,0.0047,0.0023,0.0035,-0.109,-0.2185
7835,7.835,-0.001,0.0025,-0.0023,0.0081,-0.0907,-0.2673
7836,7.836,-0.0027,0.0022,-0.0006,0.0055,-0.1413,-0.2241
7837,7.837,0.0003,0.0011,0.0035,0.0048,-0.3708,-0.6609
7838,7.838,0.0007,-0.0028,0.0039,-0.0001,-0.2726,-0.8356
7839,7.839,-0.0017,0.0019,0.0061,0.0057,-0.0634,-0.2541
7840,7.84,-0,0.0061,0.0006,0.0035,0.0727,0.1343
7841,7.841,-0.0007,0.0044,0.0043,0.0014,0.0979,0.2058
7842,7.842,-0.0001,-0.0013,0.0036,0.0009,0.1206,0.2704
7843,7.843,0.0001,0.0008,-0.0022,0.0014,0.1006,0.3289
7844,7.844,0.0033,0.0028,0.0015,-0.0063,0.0823,0.1709
7845,7.845,0.0036,0.0045,-0.0005,-0.0188,0.3011,0.411
7846,7.846,0.0016,-0.0007,0,-0.0138,0.3311,0.8916
7847,7.847,0.0026,-0.0001,0.0017,-0.0092,0.1413,0.4439
7848,7.848,0.001,0.0016,0.0022,-0.0022,-0.0812,0.0364
7849,7.849,-0.0041,0.0045,0.0025,0.0015,-0.1115,-0.2283
7850,7.85,-0.0034,0.0019,0.0022,0.0071,-0.1387,-0.2769
7851,7.851,0.0024,0.0031,0.0012,0.0041,-0.1145,-0.2335
7852,7.852,0.0017,0.0027,-0.0012,-0.0024,-0.0923,-0.2732
7853,7.853,-0.0003,0.0037,0.0005,-0.0032,-0.194,-0.3091
7854,7.854,-0.0008,-0.0015,-0.0038,-0.0025,-0.3977,-0.8011
7855,7.855,0.0033,0.0006,-0.0043,0.001,-0.208,-0.5894
7856,7.856,0.0048,0.0013,-0.0026,-0.0032,0.0145,-0.1404
7857,7.857,-0.0002,-0.0004,-0.0011,0.0009,0.1045,0.2676
7858,7.858,0.0005,-0.0021,-0.0023,-0.0006,0.1321,0.2159
7859,7.859,-0.0037,-0.0006,0.0006,-0.0002,0.108,0.2649
