Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
10200,10.2,0.0023,-0.002,0.0528,0,0.1057,0.2218
10201,10.201,-0.0008,0.0058,0.0338,0.0007,0.1666,0.738
10202,10.202,0.0012,0.0067,-0.002,0.0027,0.4074,0.8086
10203,10.203,0.0023,0.0059,-0.0067,0.0022,0.309,0.3603
10204,10.204,0.0026,0.0084,-0.0023,0.0027,0.04,-0.1645
10205,10.205,0.0023,0.0062,-0.0061,0.0022,-0.0689,-0.2363
10206,10.206,0.0009,0.0026,-0.0024,0.0025,-0.1022,-0.3011
10207,10.207,0.0016,0.0031,-0.0054,0.0064,-0.1324,-0.2437
10208,10.208,0.0004,0.0036,-0.0024,0.0048,-0.1597,-0.1914
10209,10.209,0.0009,0.0051,-0.0048,-0.0003,-0.0861,-0.4319
10210,10.21,0.0014,0.0062,-0.0021,0.0033,-0.3326,-0.9129
10211,10.211,0.0016,0.0023,-0.004,0.0016,-0.3657,-0.4655
10212,10.212,0.0041,-0.0002,-0.0016,0.001,-0.1568,0.059
10213,10.213,0.0038,0.0028,0.0007,0.0015,0.0879,0.2712
10214,10.214,0.0034,0.0031,-0.0039,0.0012,0.1213,0.208
10215,10.215,-0.0008,0.0013,-0.0049,-0.0008,0.1514,0.2665
10216,10.216,-0.0013,-0.004,-0.0057,0.001,0.1246,0.214
10217,10.217,0.004,-0.0018,-0.0063,-0.0007,0.1001,0.2621
10218,10.218,0.0033,-0.0025,-0.0047,0.0017,0.257,0.9173
10219,10.219,-0.0009,-0.002,-0.0051,-0.0026,0.3994,0.6367
10220,10.22,-0.0004,-0.0049,-0.0071,-0.0109,0.1956,0.2098
10221,10.221,-0.004,0.0029,-0.0073,-0.0119,-0.0491,-0.1789
10222,10.222,-0.0036,-0.0003,-0.0059,-0.0046,-0.0826,-0.2506
10223,10.223,-0.0033,0.0007,-0.0045,-0.0073,-0.1129,-0.3153
10224,10.224,-0.0023,-0.0057,-0.0067,-0.0065,-0.1402,-0.2579
10225,10.225,-0.0026,-0.0015,-0.0031,0.0005,-0.1159,-0.2055
10226,10.226,-0.0002,-0.0022,-0.0048,-0.0004,-0.1384,-0.7342
10227,10.227,-0.0033,-0.0015,-0.0052,-0.0012,-0.403,-0.805
10228,10.228,-0.0004,0.0015,-0.0048,-0.0006,-0.2951,-0.3568
10229,10.229,0.0032,0.002,-0.0037,-0.0013,-0.0648,0.168
10230,10.23,0.002,-0.0015,-0.0054,0.0045,0.085,0.2395
10231,10.231,0.0009,0.0007,-0.0085,-0.0008,0.1126,0.3042
10232,10.232,-0.0016,-0.0022,-0.0081,-0.0043,0.1374,0.2468
10233,10.233,-0.004,-0.0012,-0.0072,0.0026,0.1153,0.1943
10234,10.234,0.0011,0.0041,-0.01,0.0018,0.0952,0.4348
10235,10.235,-0.0009,-0.0011,-0.0097,0.0077,0.336,0.9156
10236,10.236,0.0021,-0.0004,-0.0102,0.004,0.3034,0.468
10237,10.237,-0.0019,0.0001,-0.006,0.0076,0.0945,-0.0564
10238,10.238,0.0017,0.0018,-0.0024,0.0092,-0.0417,-0.2685
10239,10.239,0.0028,-0.006,-0.003,0.0064,-0.0668,-0.2053
10240,10.24,-0.001,-0.0004,-0.0082,0.0028,-0.1343,-0.2638
10241,10.241,-0.0005,0.0006,-0.0068,-0.0002,-0.1143,-0.3169
10242,10.242,-0.0009,0.0015,-0.0026,-0.0058,-0.096,-0.2689
10243,10.243,0.0039,-0.001,-0.0014,-0.0065,-0.2138,-0.9241
10244,10.244,0.0008,-0.0032,0.0021,-0.0085,-0.4129,-0.6435
10245,10.245,-0.0032,-0.0025,-0.0062,-0.0054,-0.2232,-0.0463
10246,10.246,-0.0068,-0.0008,-0.0046,-0.0013,0.0485,0.1878
10247,10.247,0.0002,-0.0003,-0.0074,-0.0008,0.0853,0.2597
10248,10.248,-0.0008,0.0045,-0.008,0.0014,0.1186,0.3248
10249,10.249,-0.0017,0.005,-0.0104,-0.0014,0.1487,0.2677
10250,10.25,-0.0025,0.0033,-0.0023,-0.0024,0.1219,0.2156
10251,10.251,-0.0018,-0.0024,-0.005,-0.0007,0.1466,0.7444
10252,10.252,0.0002,-0.0002,-0.0074,0.0023,0.3931,0.8154
10253,10.253,-0.0003,-0.0009,-0.0064,0.0042,0.2949,0.3676
10254,10.254,0.0014,-0.0025,-0.0068,0.0052,0.026,-0.1568
10255,10.255,0.0008,0.0004,-0.0102,0.0029,-0.0829,-0.2281
10256,10.256,0.0005,0.0051,-0.0042,0.0066,-0.1163,-0.2926
10257,10.257,0.0044,0.0009,-0.0062,0.003,-0.1464,-0.2349
10258,10.258,-0.0014,0.0014,-0.0081,0.0042,-0.1197,-0.1821
10259,10.259,0.0008,-0.0053,-0.0074,0.0031,-0.0953,-0.422
10260,10.26,0.0028,-0.0007,-0.0032,0.0005,-0.3418,-0.9024
10261,10.261,0.0045,-0.0033,-0.0108,-0.0047,-0.3748,-0.4544
10262,10.262,-0.002,-0.0011,-0.0139,-0.01,-0.1061,0.0705
10263,10.263,-0.0028,-0.0031,-0.0147,-0.0064,0.075,0.2832
10264,10.264,0.0024,0.0027,-0.01,-0.0022,0.1084,0.2206
10265,10.265,0.0003,0.002,-0.0107,-0.0017,0.1386,0.2794
10266,10.266,-0.0027,0.0013,-0.0143,-0.0002,0.1118,0.2274
10267,10.267,0.0048,0.003,-0.0121,0.002,0.0875,0.2759
10268,10.268,-0.0025,0.0025,-0.0115,-0.0018,0.2443,0.8442
10269,10.269,-0.0011,-0.0004,-0.0112,-0.0061,0.4119,0.6842
10270,10.27,0.0034,0.0001,-0.0105,0.0007,0.188,0.1416
10271,10.271,-0.0025,-0.0003,-0.0088,0.0053,-0.0213,-0.2112
10272,10.272,0.0044,0.0053,-0.0138,0.0027,-0.1032,-0.2762
10273,10.273,-0.0021,0.0016,-0.0087,0.0006,-0.1282,-0.3346
10274,10.274,0.0004,-0.0005,0.0009,0.0041,-0.1061,-0.2823
10275,10.275,0.001,-0.001,0.0219,0.0046,-0.1267,-0.2344
10276,10.276,-0.0025,-0.0027,0.0308,0.0075,-0.1452,-0.7147
10277,10.277,-0.0021,-0.0012,0.0391,0.0008,-0.3976,-0.9068
10278,10.278,-0.0026,-0.0042,0.0516,-0.0019,-0.2897,-0.2667
10279,10.279,-0.0084,0.0022,0.0496,0.0006,-0.0594,0.1608
10280,10.28,-0.0122,0.0013,0.0518,-0.0031,0.0903,0.2397
10281,10.281,-0.0044,0.0005,0.024,-0.0024,0.118,0.3109
10282,10.282,-0.0014,-0.0032,-0.0037,-0.0041,0.1428,0.2477
10283,10.283,0.0013,-0.0026,0.0001,-0.0058,0.1207,0.1901
10284,10.284,0.0004,-0.0068,-0.0096,0.0019,0.1005,0.4545
10285,10.285,0.0011,-0.0016,-0.0065,-0.0013,0.3413,0.8873
10286,10.286,0.0017,-0.0009,0.0019,0.004,0.3743,0.3644
10287,10.287,0.0022,0.0008,0.0045,-0.0025,0.1055,-0.1291
10288,10.288,0.0027,0.0003,0.0069,0.0034,-0.0757,-0.1945
10289,10.289,0.0042,0.0038,0.0051,-0.0018,-0.1091,-0.2535
10290,10.29,0.002,-0.0023,0.0072,0.0002,-0.1391,-0.3068
10291,10.291,0.0008,0.0019,0.0058,-0.0028,-0.1124,-0.2592
10292,10.292,0.0043,-0.0018,0.0015,-0.0023,-0.088,-0.2157
10293,10.293,0.0012,0.0017,-0.0023,-0.0101,-0.2,-0.8112
10294,10.294,0,0.0034,0.0018,-0.0069,-0.424,-0.7265
10295,10.295,-0.001,0.0005,0.0053,-0.0059,-0.2154,-0.1836
10296,10.296,0.0007,-0.0011,0.0004,-0.0013,-0.0251,0.1697
10297,10.297,0.0037,-0.0023,-0.002,-0.0005,0.0494,0.2348
10298,10.298,0.0011,-0.0035,0.0042,0.0002,0.117,0.2934
10299,10.299,0.0028,-0.0009,0.0008,0.0022,0.1376,0.3468
10300,10.3,0.0031,0.0023,0.0005,0.0027,0.1194,0.203
10301,10.301,0.0006,-0.0006,0.0004,0.001,0.1363,0.6834
10302,10.302,-0.0018,-0.0016,0.0024,0.0068,0.3659,0.8757
10303,10.303,-0.0001,-0.0069,0.0003,0.0074,0.3332,0.3521
10304,10.304,-0.0015,-0.0047,-0.0016,-0.0003,0.0642,-0.1417
10305,10.305,-0.0021,0.0031,0.0017,0.0049,-0.0446,-0.2072
10306,10.306,-0.0004,0.002,-0.0005,-0.0015,-0.0779,-0.2663
10307,10.307,0.0009,-0.0064,0.0022,0.001,-0.108,-0.3198
10308,10.308,-0.0004,-0.0008,-0.0012,0.0032,-0.1353,-0.1761
10309,10.309,-0.0013,-0.0019,-0.0032,0.0039,-0.111,-0.482
10310,10.31,0.0009,0.0008,-0,0.0044,-0.3127,-0.9191
10311,10.311,0.0035,0.005,-0.0055,0.0003,-0.394,-0.5126
10312,10.312,-0.0004,0.0013,-0.001,-0.0012,-0.1227,0.0698
10313,10.313,0.0022,0.002,-0.0044,-0.0055,0.0584,0.3035
10314,10.314,0.0025,0.0062,-0.0021,-0.005,0.092,0.2342
10315,10.315,0.0029,0.0045,-0.0035,-0.0003,0.1221,0.2986
10316,10.316,0.0003,0.004,-0.0049,-0.0045,0.1495,0.2408
10317,10.317,-0.002,0.0018,-0.0021,-0.004,0.0759,0.2937
10318,10.318,-0.0023,0.0065,-0.0022,-0.0035,0.2328,0.9182
10319,10.319,-0.001,0.0035,-0.0031,-0.0046,0.4162,0.6631
10320,10.32,0.003,0.0006,-0.0038,-0.0007,0.1944,0.1202
10321,10.321,0.0025,-0.0009,-0.0032,-0.0002,-0.0149,-0.2332
10322,10.322,-0.0001,-0.0013,-0.004,0.0028,-0.0968,-0.1708
10323,10.323,-0.0004,-0.0024,-0.0039,0.0017,-0.1218,-0.2297
10324,10.324,0.0025,0.0001,-0.0025,0.0013,-0.1444,-0.2833
10325,10.325,0.0022,0.0018,-0.0044,0.0017,-0.1243,-0.2357
10326,10.326,0.0032,0.0001,0.0001,0.0041,-0.1428,-0.7163
10327,10.327,0.0009,0.0031,-0.0002,0.0048,-0.3952,-0.9087
10328,10.328,0.0003,-0.0008,-0.0005,0.0049,-0.2873,-0.2691
10329,10.329,-0.0009,-0.0033,-0.0009,0.0066,-0.057,0.1581
10330,10.33,-0.0021,-0.0021,-0.0051,0.0046,0.0927,0.2369
10331,10.331,-0.0015,-0.0009,-0.0045,0.007,0.1204,0.3079
10332,10.332,-0.0001,0.001,-0.003,0.0094,0.1453,0.2445
10333,10.333,-0.0009,-0.0043,-0.0092,0.0051,0.1232,0.1867
10334,10.334,-0.0007,-0.0036,0.0019,0.0009,0.103,0.4508
10335,10.335,-0.0025,0.0028,-0.0059,0.0004,0.3438,0.8833
10336,10.336,-0.0035,0.0003,-0.0047,-0.0031,0.3769,0.4766
10337,10.337,0.0003,0.001,-0.0037,-0.0073,0.1081,-0.0005
10338,10.338,0.0009,0.0031,-0.0049,-0.0068,-0.0729,-0.1941
10339,10.339,-0.0021,0,-0.0083,-0.0103,-0.1063,-0.2533
10340,10.34,-0.0018,-0.0005,-0.0077,-0.0099,-0.1363,-0.3069
10341,10.341,-0.0036,-0.002,-0.0106,-0.0035,-0.1095,-0.2594
10342,10.342,-0.0019,0.0011,-0.0103,0.0069,-0.085,-0.3034
10343,10.343,-0.0001,0.0023,-0.0087,-0.0027,-0.2418,-0.8989
10344,10.344,0.0012,0.0005,-0.0087,-0.0015,-0.4251,-0.6438
10345,10.345,0.0006,0.0008,-0.0156,-0.0025,-0.2032,-0.1012
10346,10.346,0.0033,-0.0002,-0.0103,-0.0015,0.0061,0.2519
10347,10.347,0.0044,-0.0008,-0.0116,0.0012,0.0881,0.1892
10348,10.348,0.0014,-0.0042,-0.0115,-0.003,0.113,0.2479
10349,10.349,-0.0012,-0.0011,-0.0179,0.004,0.1357,0.3012
10350,10.35,0.0041,-0.0014,-0.0192,0.0031,0.1157,0.1573
10351,10.351,0.0004,0.0028,-0.0178,0.0006,0.1343,0.6378
10352,10.352,0.0011,-0.0024,-0.0189,-0.0016,0.3868,0.8299
10353,10.353,-0.0006,-0.0017,-0.0108,0.002,0.2789,0.3062
10354,10.354,-0.0023,-0.0012,0.0074,0.0051,0.0488,-0.0471
10355,10.355,-0.0018,-0.0017,0.0258,0.0022,-0.1009,-0.2406
10356,10.356,-0.0014,-0.0022,0.0324,-0.0014,-0.0743,-0.2997
10357,10.357,-0.0034,0.0021,0.0382,-0.001,-0.0991,-0.2477
10358,10.358,0.0001,-0.0008,0.0395,-0.0013,-0.1216,-0.2003
10359,10.359,-0.0029,0.0008,0.0108,0.0029,-0.1015,-0.419
10360,10.36,-0.0018,0.002,-0.0018,0.0001,-0.3422,-0.9355
10361,10.361,-0.0014,0.0041,-0.0061,0.0036,-0.3752,-0.5842
10362,10.362,0.0025,-0.0016,-0.0167,0.0048,-0.1663,-0.0074
10363,10.363,-0.0011,0.0026,-0.0204,-0.0007,0.0784,0.2261
10364,10.364,-0.0053,-0.0011,-0.0239,-0.0001,0.112,0.2973
10365,10.365,-0.0001,-0.0003,-0.0223,-0.0065,0.1422,0.2336
10366,10.366,-0.0021,-0.002,-0.0165,-0.004,0.1154,0.2919
10367,10.367,-0.0016,-0.0025,-0.0234,-0.0018,0.0912,0.2391
10368,10.368,0.0036,-0.0009,-0.026,-0.0053,0.2481,0.8636
10369,10.369,0.0001,0.0013,-0.0217,-0.0036,0.4314,0.7787
10370,10.37,0.0053,0.0013,-0.0223,-0.0014,0.2173,0.1704
10371,10.371,0.0023,0.0025,-0.0276,0.0003,-0.0051,-0.2183
10372,10.372,0.0017,-0.0026,-0.0324,-0.0033,-0.0951,-0.1498
10373,10.373,0.0002,0.0039,-0.0269,-0.0003,-0.1226,-0.3425
10374,10.374,-0.0002,0.0013,-0.0308,0.0036,-0.1474,-0.2853
10375,10.375,0.001,-0.0008,-0.0157,0.002,-0.1253,-0.2331
10376,10.376,-0.0016,-0.0002,-0.0008,0.0008,-0.1051,-0.6658
10377,10.377,-0.0026,0.0029,0.0128,-0.0021,-0.383,-0.8409
10378,10.378,-0.0016,-0.0023,0.014,-0.0011,-0.2642,-0.3652
10379,10.379,-0.0042,-0.0003,0.0117,0.0013,-0.0834,0.0838
10380,10.38,-0.0094,0.0027,0.0157,-0.0005,0.0815,0.2593
10381,10.381,-0.0073,0.0044,0.0249,-0.0003,0.1118,0.3125
10382,10.382,-0.0037,0.0019,0.0232,0.0008,0.1393,0.2648
10383,10.383,0.0005,-0.0032,0.0195,-0.0029,0.115,0.2211
10384,10.384,-0.0048,-0.0012,0.0243,-0.0055,0.0928,0.4194
10385,10.385,-0.0013,-0.0017,0.0303,-0.0067,0.3166,0.8885
10386,10.386,0.0056,-0.0034,0.0308,-0.0003,0.3466,0.5686
10387,10.387,0.0029,0.0002,0.0342,-0.0031,0.1024,0.0437
10388,10.388,0.002,0.0014,0.0303,-0.0023,-0.1281,-0.169
10389,10.389,0.0013,-0.0042,0.0317,0.0029,-0.0991,-0.2344
10390,10.39,0.002,-0.002,0.0356,0.0022,-0.1265,-0.2933
10391,10.391,0.0025,-0.0041,0.0432,0.0017,-0.1513,-0.3469
10392,10.392,0.003,0.0002,0.042,0.0012,-0.0843,-0.3953
10393,10.393,0.0004,0.0006,0.0491,0.0059,-0.2267,-0.8761
10394,10.394,0.0007,0.0032,0.0555,0.0001,-0.4306,-0.6849
10395,10.395,0.0036,0.001,0.0477,0.0007,-0.1867,-0.161
10396,10.396,0.0017,0.0021,0.0319,0.0056,0.0437,0.1922
10397,10.397,0.0014,0.0003,0.0027,0.0025,0.1337,0.2574
10398,10.398,0.0051,-0.0014,-0.0011,0.0008,0.1071,0.3158
10399,10.399,0.0029,0.0002,-0.0046,0.0003,0.1319,0.2635
10400,10.4,-0.0011,0.0001,-0.0076,0.0045,0.1097,0.2157
10401,10.401,0.0025,-0.0006,-0.0046,0.0016,0.1301,0.696
10402,10.402,0.0021,0.0031,0.0038,0.0021,0.4079,0.8882
10403,10.403,0.001,-0.0037,-0.0033,0.0032,0.2891,0.3646
10404,10.404,0.0013,-0.0029,-0.0051,0.0079,0.0361,-0.1292
10405,10.405,0.0023,0.003,-0.0068,-0.0016,-0.063,-0.1945
10406,10.406,0.004,-0.0023,-0.0046,-0.0085,-0.0934,-0.2536
10407,10.407,-0.0003,-0.003,0.0009,-0.0123,-0.1208,-0.307
10408,10.408,-0.0033,-0.0047,-0.0002,-0.0113,-0.1456,-0.2593
10409,10.409,0.0007,-0.0052,-0.0011,-0.0083,-0.0786,-0.4779
10410,10.41,-0.0008,-0.011,0.0031,-0.0037,-0.3432,-0.9148
10411,10.411,-0.0038,-0.001,-0.002,-0.0012,-0.3795,-0.5083
10412,10.412,0.0001,-0.0024,-0.0025,0.0025,-0.1495,-0.0313
10413,10.413,-0.0025,0.0013,-0.0012,0.0018,0.0598,0.2901
10414,10.414,0.0006,0.0023,-0.0032,0.0013,0.0876,0.2332
10415,10.415,-0.0023,0.0053,-0.0004,0.0018,0.1126,0.2867
10416,10.416,0.0019,-0.0011,-0.0005,-0.0008,0.1352,0.2391
10417,10.417,-0.0045,-0.002,-0.0056,0.0014,0.115,0.2832
10418,10.418,-0.0019,0.0017,-0.0028,0.0053,0.2076,0.8788
10419,10.419,-0.0026,0.0024,-0.0086,0.01,0.4265,0.624
10420,10.42,-0.0006,0.0007,-0.0054,0.0083,0.2179,0.2362
10421,10.421,0.0025,0.0035,-0.004,0.01,-0.0267,-0.2576
10422,10.422,0.0054,0.004,-0.0026,0.0032,-0.0602,-0.195
10423,10.423,-0.0004,-0.003,-0.0036,0.0024,-0.0904,-0.2537
10424,10.424,0.0003,0.0043,-0.0057,-0.0019,-0.1178,-0.307
10425,10.425,0.001,0.0016,-0.0025,0.0034,-0.0934,-0.163
10426,10.426,0.0005,0.0007,-0.0078,-0.0015,-0.1158,-0.6435
10427,10.427,0.0022,0.0029,-0.0045,0.0043,-0.3804,-0.8356
10428,10.428,0.0006,0.0036,-0.0059,0.0021,-0.3445,-0.312
10429,10.429,-0.0015,0.0018,-0.0045,0.0028,-0.0486,0.182
10430,10.43,0.0005,0.0023,-0.0043,0.0011,0.0711,0.2476
10431,10.431,0.0015,-0.0024,-0.0019,-0.0005,0.1077,0.3065
10432,10.432,0.0025,0.0018,-0.0028,-0.0041,0.1409,0.2545
10433,10.433,-0.0018,0.0047,-0.0073,-0.0028,0.1114,0.2069
10434,10.434,-0.0001,0.0011,-0.0087,-0.0057,0.0846,0.4256
10435,10.435,0.0025,-0.0019,-0.004,-0.0053,0.3064,0.9421
10436,10.436,0.0013,0.0001,-0.0018,-0.0001,0.396,0.5909
10437,10.437,-0.0015,0.0011,-0.0029,-0.0053,0.1518,0.0143
10438,10.438,-0.0019,0.0001,-0.0067,-0.0101,-0.0786,-0.2191
10439,10.439,-0.0008,0.0012,-0.0047,-0.0059,-0.1089,-0.2902
10440,10.44,-0.0032,0.0005,-0.0028,-0.0018,-0.1363,-0.3546
10441,10.441,-0.0018,0.0029,-0.0046,0.0008,-0.112,-0.2968
10442,10.442,-0.0011,-0.0022,-0.0031,0.0051,-0.0897,-0.2442
10443,10.443,-0.0043,-0.0002,-0.0039,0.0034,-0.1914,-0.8688
10444,10.444,0.0022,-0.0006,-0.006,0.005,-0.4321,-0.7839
10445,10.445,-0.0005,-0.0011,-0.0027,-0,-0.2023,-0.241
10446,10.446,-0.0014,-0.0059,-0.0028,0.0007,0.0071,0.253
10447,10.447,0.0024,-0.0028,-0.0066,0.0013,0.0891,0.1907
10448,10.448,0.0003,0.0013,0.0002,-0.0003,0.1142,0.2497
10449,10.449,-0.0027,-0.0003,-0.0061,-0.0028,0.1369,0.3032
10450,10.45,-0.0032,-0.0033,-0.0086,0.0042,0.1169,0.1595
10451,10.451,0.0004,0.0032,-0.0064,-0.0009,0.1355,0.6402
10452,10.452,-0.0018,0.004,-0.01,0.0018,0.3881,0.8326
10453,10.453,0.0021,0.0015,-0.0083,0.0027,0.2803,0.3092
10454,10.454,-0.0037,0.0022,-0.01,0.0034,0.0502,-0.0438
10455,10.455,-0.0015,0.0029,-0.0105,-0.0001,-0.0996,-0.237
10456,10.456,0.0021,-0.0013,-0.0094,0.0017,-0.073,-0.2959
10457,10.457,0.0016,-0.0008,-0.0092,-0.0024,-0.1471,-0.2436
10458,10.458,0.0033,0.0018,-0.0102,0.0044,-0.1249,-0.1958
10459,10.459,0.0007,0.0022,-0.01,-0.0001,-0.1047,-0.4144
10460,10.46,0.0004,-0.0034,-0.0084,0.0024,-0.3084,-0.9307
10461,10.461,0.0007,-0.0012,-0.0078,0.0062,-0.3898,-0.5792
10462,10.462,0.0003,0.0024,-0.0086,-0.0031,-0.1678,-0.0022
10463,10.463,-0.0007,0.0019,-0.0125,-0.0019,0.0416,0.2316
10464,10.464,0.0003,-0.0021,-0.0142,-0.0008,0.1235,0.3032
10465,10.465,-0.0022,-0.0026,-0.0082,0.0023,0.1484,0.2399
10466,10.466,0.003,0.0036,-0.0109,0.0031,0.1263,0.2984
10467,10.467,0.0008,-0.0006,-0.0117,0.0006,0.1062,0.2459
10468,10.468,0.0029,-0.0028,-0.0126,0.0028,0.1988,0.8706
10469,10.469,0.0034,-0.0008,-0.0185,0.0022,0.4177,0.7859
10470,10.47,0.0039,0.0009,-0.018,0.0017,0.2092,0.2432
10471,10.471,0.0003,0.0026,-0.0156,-0.0024,-0.014,-0.1921
10472,10.472,0.0018,-0.0014,-0.0122,-0.0019,-0.0959,-0.2637
10473,10.473,0.0006,0.0011,-0.0166,-0.0066,-0.1209,-0.3285
10474,10.474,-0.0006,-0.0001,-0.0172,-0.0097,-0.1436,-0.2712
10475,10.475,0.0013,0.0047,-0.0138,-0.0021,-0.1235,-0.2189
10476,10.476,-0.0011,-0.0036,-0.007,-0.0051,-0.1053,-0.6514
10477,10.477,-0.0008,-0.0004,0.0086,-0.0006,-0.3578,-0.9425
10478,10.478,-0.0038,-0.0034,0.024,-0.0014,-0.322,-0.3611
10479,10.479,0.0026,-0.0026,0.026,-0.0008,-0.0919,0.1822
10480,10.48,-0.0038,-0.0018,0.0352,-0.0044,0.1175,0.2537
10481,10.481,-0.0081,-0.0011,0.0368,-0.0014,0.0909,0.3184
10482,10.482,-0.0074,-0.0004,0.0413,-0.0019,0.1157,0.2609
10483,10.483,-0.0054,-0.0087,0.0426,0.0016,0.1382,0.2083
10484,10.484,-0.0012,-0.0077,0.0462,0.0004,0.0774,0.3524
10485,10.485,-0.0029,-0.0025,0.054,0.0015,0.3181,0.8328
10486,10.486,-0.0013,-0.0071,0.0529,-0.001,0.351,0.513
10487,10.487,-0.001,0.0007,0.0408,-0.0007,0.1422,-0.0117
10488,10.488,0.0046,0.0017,0.0154,0.0016,-0.0483,-0.2244
10489,10.489,-0.0007,0.0025,-0.0099,-0.0027,-0.0736,-0.2897
10490,10.49,0.0013,-0,-0.0067,-0.0032,-0.1413,-0.2327
10491,10.491,0.0019,0.0021,-0.0037,-0.0016,-0.1213,-0.2862
10492,10.492,0.0014,0.0028,-0.0009,-0.0074,-0.1031,-0.2385
10493,10.493,-0.0002,0.0045,0.0015,-0.0096,-0.1874,-0.8066
10494,10.494,0.001,0.0028,0.0039,-0.0117,-0.4171,-0.73
10495,10.495,0.0039,0.0012,0.002,-0.0135,-0.2531,-0.237
10496,10.496,0.0004,0.0042,0.004,-0.013,0.0159,0.2121
10497,10.497,-0.0008,-0.0014,0.0025,-0.0083,0.1247,0.2715
10498,10.498,0.0012,-0.0036,0.0042,-0.0001,0.0923,0.3248
10499,10.499,0.0048,-0.0016,0.0058,0.0008,0.1223,0.2772
10500,10.5,-0.0003,0.0014,0.0023,0.0102,0.0953,0.2339
10501,10.501,0.0017,0.0031,0.0036,0.0065,0.0709,0.6705
10502,10.502,0.0034,0.0026,0.0049,0.0075,0.407,0.8451
10503,10.503,-0.0006,-0.0035,0.0006,0.0044,0.359,0.3691
10504,10.504,0.0029,-0.0027,0.0017,0.0089,0.0527,-0.0801
10505,10.505,0.0026,-0.0034,-0.0017,0.008,-0.067,-0.2558
10506,10.506,-0.0013,0.0001,-0.002,0.0043,-0.1036,-0.3096
10507,10.507,0.0002,-0.0057,0.0026,0.0078,-0.1368,-0.2622
10508,10.508,0.0033,-0.005,-0.0047,0.0035,-0.1074,-0.2189
10509,10.509,0.003,-0.0044,-0.0012,0.0052,-0.0805,-0.4175
10510,10.51,-0.0013,-0.0049,-0.0017,0.0026,-0.3024,-0.959
10511,10.511,0.0016,0.0015,-0.0038,0.0029,-0.3919,-0.5723
10512,10.512,-0.0009,0.0023,-0.0012,0.0032,-0.1478,-0.0788
10513,10.513,-0.0021,-0.0014,-0.0043,0.0029,0.0826,0.2426
10514,10.514,-0.0033,0.0021,0.0004,0.0032,0.113,0.3017
10515,10.515,0.0009,0.0038,-0.002,0.0015,0.1404,0.2496
10516,10.516,-0.0008,0.0078,-0.001,0.0008,0.1162,0.298
10517,10.517,0.0008,0.0042,0.0006,0.0001,0.0939,0.2547
10518,10.518,0.0011,0.0054,-0.0001,0.0028,0.1957,0.8502
10519,10.519,-0.0001,0.0042,-0.0006,0.006,0.4365,0.7656
10520,10.52,0.0003,0.0016,-0.0011,-0.0005,0.2067,0.2229
10521,10.521,0.0013,0.0055,-0.0003,0.0041,-0.0026,-0.1304
10522,10.522,0.0016,0.0008,0.0021,-0.0002,-0.0845,-0.1958
10523,10.523,0.0018,0.005,0.0014,-0.0009,-0.1095,-0.2545
10524,10.524,-0.0021,-0.0038,-0.0013,-0.0002,-0.1322,-0.308
10525,10.525,0.0008,0.0024,-0.0019,-0.0044,-0.1121,-0.1642
10526,10.526,-0.0007,0.0035,0.0005,-0.0061,-0.1306,-0.6448
10527,10.527,0.0004,0.0004,-0.0036,-0.0036,-0.383,-0.965
10528,10.528,-0.0034,-0.0005,0.0012,0.0007,-0.3471,-0.3255
10529,10.529,-0.0029,0.0004,-0.0023,0.0012,-0.0513,0.1018
10530,10.53,0.0013,0.0041,0.0007,-0.0014,0.0684,0.1808
10531,10.531,0.0008,-0.0008,-0.0019,0.0029,0.1051,0.2519
10532,10.532,-0.004,0.0009,-0.0018,0,0.1383,0.3165
10533,10.533,0.0018,-0.0032,0.0036,0.0036,0.1088,0.2588
10534,10.534,-0.0034,-0.0016,0.0004,0.0058,0.0819,0.4173
10535,10.535,-0.0027,-0.0047,0.0012,-0.0006,0.3037,0.9461
10536,10.536,0.0003,-0.0035,0.002,-0.0014,0.3933,0.5946
10537,10.537,-0.0013,0.0007,-0.0003,-0.0022,0.1491,0.0178
10538,10.538,-0.0028,0.0003,-0.0032,-0.0029,-0.0157,-0.2159
10539,10.539,-0.004,-0.0033,-0.0034,-0.0021,-0.1057,-0.2871
10540,10.54,-0.006,-0.0044,0.0024,-0.0016,-0.133,-0.3516
10541,10.541,-0.0025,-0.0032,-0.0001,0.0001,-0.1088,-0.2939
10542,10.542,0.0006,-0.0035,-0.0054,0.007,-0.1312,-0.2413
10543,10.543,-0.0006,-0.0018,0.0023,0.0154,-0.1921,-0.8658
10544,10.544,0.0004,0.0013,-0.0008,0.0077,-0.4329,-0.781
10545,10.545,-0.0006,0.0016,-0.0074,0.0067,-0.2688,-0.2382
10546,10.546,0.0031,0.0027,-0.0016,0.0059,0.0004,0.2557
10547,10.547,0.0035,0.0003,-0.0055,0.0001,0.1093,0.1934
10548,10.548,0.0038,0.0046,-0.0036,-0.0068,0.1427,0.2522
10549,10.549,0.0003,0.0004,-0.0042,-0.019,0.1132,0.3058
10550,10.55,0.0014,0.0009,-0.0049,-0.0138,0.1405,0.1622
10551,10.551,-0.0033,-0.0006,-0.0088,-0.0031,0.1162,0.6429
10552,10.552,0.0009,0.0025,-0.0094,-0.0017,0.4075,0.8353
