Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
22585,22.585,-0.002,-0.0054,-0.0155,-0.0003,-0.0035,-0.0141
22586,22.586,-0.0014,-0.0023,-0.0109,-0.0075,-0.0094,-0.0154
22587,22.587,-0.0009,0.0005,-0.0069,-0.0011,-0.0042,-0.0011
22588,22.588,0.0027,0.0013,0.0121,-0.0052,-0.0149,-0.0061
22589,22.589,0.0015,0.0007,0.0312,0.0063,-0.0287,-0.0006
22590,22.59,0.0003,-0.0013,0.024,0.0182,-0.0007,0.0011
22591,22.591,0.0029,0.0004,0.0037,0.0259,0.0032,-0.0058
22592,22.592,-0.0003,-0.0037,-0.0154,0.022,-0.0004,-0.0021
22593,22.593,0.0036,-0.0011,-0.013,0.0158,0.0093,0.0012
22594,22.594,0.002,-0.0007,0.0027,0.0103,0.0122,0.0085
22595,22.595,0.0051,0.0032,-0.0033,0.0031,0.0041,0
22596,22.596,0.0048,0.0017,-0.0088,0.0116,0.0017,-0.017
22597,22.597,0.0023,0.0059,-0.0207,0.0085,0.0082,0.0052
22598,22.598,0.002,-0.0016,-0.0283,-0.001,0.002,-0.0037
22599,22.599,0.0005,-0.0026,-0.0187,-0.0047,0,0.0098
22600,22.6,-0.0019,-0.0053,-0.015,0.001,-0.0018,0.0026
22601,22.601,0.0006,-0.001,-0.0207,-0.0043,-0.0064,0.0048
22602,22.602,-0.0003,-0.0017,-0.0093,0.0003,-0.0024,-0.0136
22603,22.603,-0.0016,-0.0095,0.0076,0.0029,-0.0037,-0.0063
22604,22.604,0.0013,-0.0064,0.0231,-0.004,-0.0006,0.0047
22605,22.605,-0.0044,-0.0018,0.0251,-0.0125,0.0045,-0.0055
22606,22.606,-0.0155,-0.0043,0.0269,-0.0296,0.0016,-0.0038
22607,22.607,-0.0109,0.0009,0.0184,-0.0272,0.0007,0.0011
22608,22.608,-0.004,0.0003,0.0139,-0.0249,0.0043,0.0085
22609,22.609,0.0023,0.0008,0.0042,-0.0228,-0.0022,0.0042
22610,22.61,-0.0009,0.0061,0.0053,-0.0247,-0.0049,-0.0022
22611,22.611,0.0021,0.0154,0.0063,-0.0263,0.0065,0.0007
22612,22.612,0.0067,0.004,0.0052,-0.0217,0.0046,0.0014
22613,22.613,0.0007,0.0052,-0.0023,-0.0032,0.0062,0.0055
22614,22.614,0.0015,0.0007,0.0004,0.0008,-0.0079,-0.0088
22615,22.615,0.0021,-0.0034,-0.0075,0.0046,-0.0025,-0.0111
22616,22.616,0.0001,0.0003,-0.0044,0.0102,-0.0077,-0.0133
22617,22.617,-0.0017,-0.01,-0.0036,0.0175,-0.0033,-0.0086
22618,22.618,-0.0001,-0.003,-0.0027,0.0202,-0.0104,-0.0195
22619,22.619,0.0024,-0.0067,-0.0035,0.0211,-0.0042,0.001
22620,22.62,0.0019,-0.0012,-0.0015,0.0233,-0.0012,-0.0443
22621,22.621,-0.001,-0.0022,-0.0057,0.0253,-0.017,-0.1418
22622,22.622,-0.0047,0.0005,-0.0016,0.0195,-0.0509,-0.3229
22623,22.623,-0.0117,-0.0003,-0.0021,0.0126,-0.1238,-0.0522
22624,22.624,-0.0171,-0.0026,-0.0082,0.0004,-0.0301,0.1278
22625,22.625,-0.0145,0.001,-0.016,0.0088,0.0581,0.0947
22626,22.626,-0.0103,-0.0021,-0.013,0.0073,0.0464,0.0647
22627,22.627,-0.0035,-0.0038,-0.0066,0.0032,0.0151,0.0373
22628,22.628,0.001,-0.0003,0.0063,-0.0056,-0.0134,0.0616
22629,22.629,0.0138,-0.0025,0.0007,-0.0089,0.0813,0.0836
22630,22.63,0.0268,-0.009,-0.001,-0.0246,0.0181,0.0631
22631,22.631,0.025,-0.0098,0.022,-0.0313,0.0524,0.0444
22632,22.632,0.0143,-0.0107,0.0384,-0.0129,-0.0624,0.0274
22633,22.633,0.0046,-0.0114,0.0296,-0.0057,0.0139,0.0424
22634,22.634,0.0082,-0.005,0.0215,0.0054,0.0277,0.0283
22635,22.635,0.0113,-0.0025,0.0042,0.0033,0.0401,-0.1614
22636,22.636,0.004,0.0044,-0.0161,-0.0098,0.0054,-0.2427
22637,22.637,0.003,-0.0002,-0.0188,-0.0116,0.0157,-0.1198
22638,22.638,0.0004,0.0057,-0.0312,-0.0132,-0.0699,0.0818
22639,22.639,0.0025,0.0094,-0.0246,-0.0119,0.0106,0.1087
22640,22.64,0.0074,0.0059,-0.0104,-0.0207,0.0208,0.0841
22641,22.641,0.0003,0.0042,-0.0122,-0.0151,0.0302,0.0617
22642,22.642,0.0011,0.0036,-0.0275,-0.0056,-0.0648,0.0413
22643,22.643,-0.0049,0.0031,-0.0213,0.0007,0.0235,0.0597
22644,22.644,-0.0119,0.0028,-0.0008,0.0132,0.0119,0.043
22645,22.645,-0.0205,0.0016,0.0239,0.0115,0.0222,0.0582
22646,22.646,-0.0376,-0.001,0.0403,0.01,0.0127,0.0166
22647,22.647,-0.0501,0.0036,0.0551,0.0169,0.0213,0.0291
22648,22.648,-0.0524,0.0019,0.0359,0.0106,-0.0492,-0.0054
22649,22.649,-0.0504,0.0035,0.0382,0.0096,-0.0398,0.0258
22650,22.65,-0.0264,0.0093,0.0179,0.0126,0.0206,0.0164
22651,22.651,-0.0101,0.0071,0.0042,0.0081,0.0128,0.0079
22652,22.652,0.0228,0.0064,-0.0081,0.0055,0.0199,0.0002
22653,22.653,0.0271,-0.0005,-0.0236,0.0092,0.0006,0.0075
22654,22.654,0.023,0.004,-0.0256,0.0198,0.0064,0.0012
22655,22.655,0.0193,0.0032,-0.0349,0.0059,0.0117,0.0071
22656,22.656,0.016,0.0025,-0.0264,-0.0221,-0.0026,-0.0086
22657,22.657,0.013,0.0018,-0.0095,-0.0182,0.0018,0.006
22658,22.658,0.0156,-0.0012,0.006,-0.0147,-0.002,-0.007
22659,22.659,0.0131,0.0005,0.008,0.0083,0.0016,-0.0029
22660,22.66,0.0197,-0,0.0061,-0.0005,-0.0016,0.0009
22661,22.661,0.0176,0.0003,-0.0058,0.0022,-0.0044,0.0044
22662,22.662,0.0194,-0.0009,-0.0073,0.0046,0.0038,-0.0103
22663,22.663,0.0143,0.0049,-0.0114,-0.002,0.0015,-0.0127
22664,22.664,0.0128,0.0024,-0.0177,0.0001,-0.0096,-0.0052
22665,22.665,0.0142,-0.0091,-0.0232,-0.0017,0.0047,-0.0161
22666,22.666,0.013,-0.0074,-0.0075,-0.0068,-0.0231,-0.0464
22667,22.667,0.012,-0.0028,0.0129,0.0039,-0.0831,-0.0064
22668,22.668,0.009,-0.0015,0.0265,0.0164,0.0464,-0.0008
22669,22.669,0.0082,-0.0003,0.0241,0.0182,-0.009,0.0042
22670,22.67,0.0074,-0.0013,0.0306,0.0136,0.0079,-0.0174
22671,22.671,-0.0026,-0.0023,0.0407,0.0067,0.0233,-0.0132
22672,22.672,-0.0066,0.0099,0.0128,-0.0021,0.0095,0.0051
22673,22.673,-0.0128,0.0117,-0.0073,-0.0031,-0.0029,-0.0111
22674,22.674,-0.016,0.001,-0.0254,-0.0061,0.0086,-0.0019
22675,22.675,-0.015,-0.0059,-0.0354,0.0023,-0.0015,-0.0041
22676,22.676,-0.0214,-0.0021,-0.0383,0.0033,0.0082,0.0037
22677,22.677,-0.0221,0.0011,-0.0302,0.0063,-0.0002,-0.007
22678,22.678,-0.0168,0.0042,-0.023,0.0017,0.0078,-0.0004
22679,22.679,-0.0103,-0.0003,-0.0208,0.0076,0.0008,0.0021
22680,22.68,-0.0008,-0.0045,-0.0106,0.0098,0.0074,0.0045
22681,22.681,0.0082,-0.0066,-0.0161,0.0133,0.0019,-0.0027
22682,22.682,0.0093,-0.0086,-0.0144,0.0163,-0.0031,-0.0064
22683,22.683,0.0041,-0.0069,0.0056,0.0099,-0.0078,-0.0074
22684,22.684,0.0051,-0.0064,0.0137,0.0091,-0.0033,-0.0082
22685,22.685,-0.0026,-0.0038,0.0209,-0.0024,0.0008,-0.0007
22686,22.686,0.0027,-0.0015,0.023,-0.004,-0.0025,-0.009
22687,22.687,0.002,-0.0003,0.0291,-0.0146,-0.0056,-0.0034
22688,22.688,0.0012,0.0007,0.0272,-0.0299,0.0033,-0.0105
22689,22.689,0.0019,-0.0009,0.0154,-0.044,0.0006,-0.0037
22690,22.69,-0.0016,-0.0012,-0.0016,-0.0459,0.0032,0.0008
22691,22.691,-0.0032,-0.0036,-0.0263,-0.034,0.0011,-0.0059
22692,22.692,0.0045,0.0017,-0.0231,-0.0233,0.0073,-0.003
22693,22.693,0.0036,0.0024,-0.0082,-0.0192,-0.0057,0.005
22694,22.694,0.0045,0.0018,0.0108,-0.0028,-0.0071,-0.0044
22695,22.695,0.0055,0.0036,0.038,0.0039,0.0069,0.0047
22696,22.696,0.0049,0.0042,0.0489,-0.0022,-0.0095,0.0043
22697,22.697,0.0128,0.0007,0.0391,-0.0041,0.002,0.0038
22698,22.698,0.0267,-0.0005,0.012,-0.0092,-0.0037,0.0012
22699,22.699,0.0175,-0.0016,-0.0133,0.0015,-0.0017,-0.0048
22700,22.7,0.0126,0.001,-0.0431,0.0167,0.0001,-0.0086
22701,22.701,0.0142,0.0043,-0.047,0.0188,0.0017,-0.0051
22702,22.702,0.0158,0.0099,-0.0069,0.0169,-0.0079,-0.0011
22703,22.703,0.0148,-0,0.009,0.0118,-0.009,-0.0007
22704,22.704,0.0072,0.0041,0.0234,0.0134,-0.0057,-0.0087
22705,22.705,0.0043,0.0004,0.0366,0.0037,0.008,0.0037
22706,22.706,-0.0002,-0.0006,0.0248,0.0025,0.0062,0.0018
22707,22.707,-0.006,0.0005,0.0067,0.0057,0.0011,0
22708,22.708,-0.0096,0.0069,-0.0097,0.0026,0.0057,0.0067
22709,22.709,-0.0173,0.001,-0.0069,0.0053,0.0044,0.0076
22710,22.71,-0.0202,0.0004,-0.0096,0.0044,0.0032,-0.0004
22711,22.711,-0.0342,0.0039,-0.0119,0.0022,0.0021,0.0087
22712,22.712,-0.0321,0.0023,-0.0231,0.0058,0.0031,0.0073
22713,22.713,-0.0301,-0.0029,-0.0456,0.0089,0.0076,-0.0008
22714,22.714,-0.0311,-0.0048,-0.04,0.0117,-0.0051,0.0076
22715,22.715,-0.0226,-0.0041,-0.0129,0.0205,0.0043,0.0062
22716,22.716,-0.018,-0.0024,0.0125,0.0066,0.003,-0.0082
22717,22.717,-0.0054,-0.0019,0.0224,0.001,-0.0141,-0.0146
22718,22.718,-0.0037,0.0028,0.0373,0.0027,-0.0019,0.0055
22719,22.719,0.0039,0.0023,0.0293,0.0072,-0.0085,-0.0085
22720,22.72,0.0052,0.0028,0.0121,0.0003,-0.0106,-0.0065
22721,22.721,0.004,0.0003,0.0187,-0.011,0.0061,-0.0047
22722,22.722,0.0143,-0.0019,0.0168,-0.0096,0.0038,-0.003
22723,22.723,0.0102,-0.0031,0.0223,-0.0083,0.0017,0.006
22724,22.724,0.0039,-0.0021,0.0139,-0.0021,-0.004,-0.0198
22725,22.725,-0.0017,-0.0011,-0.0092,0.0057,-0.0295,-0.002
22726,22.726,0.0077,-0.0041,-0.0256,0.0171,0.0178,-0.052
22727,22.727,0.0065,-0.0031,-0.0405,0.0156,-0.0016,-0.1591
22728,22.728,0.0074,-0.0035,-0.0324,-0.0053,0.0275,-0.1442
22729,22.729,0.0001,0.0016,-0.0251,-0.0082,-0.0526,0.0362
22730,22.73,0.0009,0.0009,-0.0139,-0.0109,-0.0183,0.0604
22731,22.731,-0.0017,-0.0008,-0.0036,-0.0134,0.0127,0.0824
22732,22.732,-0.007,0.0068,0.0131,-0.0156,0.0031,0.0618
22733,22.733,-0.0064,0.0097,0.011,-0.0177,0.0116,0.0059
22734,22.734,-0.0022,0.0088,0.001,-0.0159,-0.0747,0.0223
22735,22.735,0.003,0.0029,-0.0156,-0.0142,0.0287,0.0372
22736,22.736,0.0107,0.005,-0.0133,-0.0003,0.0147,0.0231
22737,22.737,0.0243,-0.0028,-0.0071,0.0015,0.002,-0.0149
22738,22.738,0.0223,-0.0102,-0.0014,0.0032,-0.0556,0.0193
22739,22.739,0.0069,-0.0148,0.0105,0.0016,0.0381,0.0294
22740,22.74,0.0088,-0.014,0.009,-0.0054,0.0255,0.0197
22741,22.741,-0.0044,-0.0178,0.0243,-0.0017,0.0138,-0.0237
22742,22.742,-0.013,-0.0143,0.0181,-0.0027,-0.0592,0.0152
22743,22.743,-0.0238,-0.0113,0.0274,0.0026,0.0261,-0.0918
22744,22.744,-0.0309,-0.0109,0.0156,0.013,-0.1466,-0.3215
22745,22.745,-0.0322,-0.0032,-0.0014,0.0312,-0.1222,-0.2232
22746,22.746,-0.0198,-0,-0.008,0.024,-0.1,0.1047
22747,22.747,-0.0115,0.0009,0.0021,0.0037,0.0421,0.1482
22748,22.748,0.0023,0.0054,-0.0073,-0.0099,0.0605,0.1084
22749,22.749,0.0115,0.0011,-0.0125,-0.0123,0.0771,0.0723
22750,22.75,0.0064,0.0017,-0.0356,-0.0144,0.0618,0.105
22751,22.751,0.0079,0.0036,-0.0389,-0.0123,0.0478,0.0752
22752,22.752,0.0065,0.0019,-0.0302,-0.003,0.0352,0.0481
22753,22.753,0.0101,-0.0011,-0.0221,0.0089,0.0466,0.0236
22754,22.754,0.0091,0.0014,-0.0049,0.0074,0.0363,0.0459
22755,22.755,0.006,0.0025,0.0198,0.0034,0.0267,0.0257
22756,22.756,0.0123,0.0063,0.0427,0.0045,0.0181,0.0442
22757,22.757,0.0063,0.0077,0.0278,-0.0058,0.0258,0.0275
22758,22.758,0.0009,0.0064,0.0251,-0.0098,0.0187,0.0124
22759,22.759,0.0002,0.006,0.0177,-0.011,0.0122,0.0263
22760,22.76,0.0043,0.0002,0.0154,-0.0078,0.018,0.0139
22761,22.761,-0.0011,-0.0008,0.0012,-0.0048,0.0127,0.0026
22762,22.762,0.0009,0.0014,-0.0119,-0.0003,0.008,0.013
22763,22.763,-0.0022,0.002,-0.0136,0.0022,0.0124,0.0037
22764,22.764,-0.0018,0.0036,-0.0121,0.0044,0.0085,-0.0048
22765,22.765,-0.0024,0.0052,-0.008,0.0093,-0.0023,0.0032
22766,22.766,0.0045,0.0066,-0.0044,0.0076,-0.0121,-0.0179
22767,22.767,0.0055,0.0035,-0.0055,0.0047,-0.0092,-0.0113
22768,22.768,0.0028,0.0022,-0.0067,0.0052,-0.0118,-0.0053
22769,22.769,-0.0014,0.0003,-0.0022,-0.0009,-0.0045,-0.0209
22770,22.77,0.0038,-0.0036,0.002,0.0033,-0.0111,-0.0159
22771,22.771,0.0018,-0.0052,0.0041,0.0132,-0.0008,-0.0113
22772,22.772,0.0049,-0.0095,0.0119,0.0119,-0.0026,0.0009
22773,22.773,-0.0015,-0.0067,0.0046,0.013,-0.0042,-0.0024
22774,22.774,0.0028,-0.0062,0.0037,0.0074,-0.0087,-0.0053
22775,22.775,0.0006,-0.0002,0.0012,0.0001,-0.0045,0.0038
22776,22.776,0.0071,-0.0011,0.0049,0.001,-0.0107,-0.015
22777,22.777,0.0012,0.0026,-0.0001,0.0018,-0.0002,-0.0074
22778,22.778,0.0065,0.0032,-0.0096,-0.0051,-0.0014,-0.0005
22779,22.779,0.0017,-0.001,-0.0082,0.0089,0,-0.0143
22780,22.78,0.0012,0.0042,-0.0045,0.0069,-0.0075,-0.0117
22781,22.781,0.0018,0.0149,-0.0215,-0.0025,0.0001,-0.0059
22782,22.782,-0.0006,0.0164,-0.0388,-0.0075,-0.0004,-0.007
22783,22.783,-0.0002,0.0038,-0.0275,-0.0214,-0.0045,-0.0107
22784,22.784,0.0055,0.0021,-0.0133,-0.0195,-0.0036,-0.0067
22785,22.785,0.017,0.0006,-0.0151,-0.0144,-0.0142,-0.0189
22786,22.786,0.0222,0.002,-0.01,-0.0068,-0.0032,-0.0203
22787,22.787,0.0177,0.0032,0.0007,-0.0054,-0.0017,-0.0062
22788,22.788,0.0219,-0,0.0189,0.0009,-0.0078,-0.0115
22789,22.789,0.0183,-0.0031,0.0166,0.0019,-0.0045,-0.0063
22790,22.79,0.0151,-0.0003,0.0232,-0.0138,0.0052,-0.0045
22791,22.791,0.0099,0.0022,0.0213,-0.0249,-0.0008,-0.0057
22792,22.792,0.0036,0.0016,0.0344,-0.0229,0.005,-0.0018
22793,22.793,0.0011,0.0023,0.0429,-0.0098,-0.0002,0.0038
22794,22.794,-0.0103,0.0041,0.0384,0.0021,0.0121,0.007
22795,22.795,-0.0221,0.0082,0.0315,0.0097,0.0036,0.0065
22796,22.796,-0.0266,0.0047,0.0228,0.0138,-0.0039,0.006
22797,22.797,-0.0362,-0.0022,0.0219,0.0076,-0.0024,-0.0006
22798,22.798,-0.0423,-0.0094,0.0062,0.0044,-0.0059,-0.0106
22799,22.799,-0.0412,-0.0085,-0.0092,0.0054,0.0021,-0.0145
22800,22.8,-0.038,-0.0109,-0.0112,0.0063,0.0053,-0.0107
22801,22.801,-0.0294,-0.0009,-0.013,0.0021,-0.0087,-0.0075
22802,22.802,-0.0215,0.0005,-0.0147,0.0028,-0.0066,-0.0105
22803,22.803,-0.0056,0.0018,-0.0101,0.0135,-0.0047,-0.0021
22804,22.804,0.0056,-0.0037,-0.0088,0.0151,-0.0097,-0.01
22805,22.805,0.0118,-0.0006,-0.015,0.0111,-0.002,-0.0049
22806,22.806,0.0212,-0.0014,-0.0118,0.0049,0.0021,0.0034
22807,22.807,0.0197,0.0012,-0.0002,0.006,0.0009,0
22808,22.808,0.0213,0.0006,-0.0078,0.0071,-0.0048,0.0028
22809,22.809,0.02,-0.0042,-0.0174,0.0044,0.0004,0.0071
22810,22.81,0.0087,-0.0011,-0.0162,0.0156,0.0049,0.006
22811,22.811,0.0103,0.003,-0.0332,0.0172,0.0056,0.0063
22812,22.812,0.009,0.0066,-0.0309,0.002,0.0033,0.0024
22813,22.813,0.0103,-0.0003,-0.0016,-0,-0.0004,-0.0074
22814,22.814,0.0114,-0.0055,0.0424,-0.0019,-0.0036,-0.0009
22815,22.815,0.004,-0.0019,0.0679,-0.0047,0.0035,-0.0061
22816,22.816,0.0113,0.0028,0.0622,0.0038,0.0004,-0.0028
22817,22.817,0.0068,0.0037,0.025,-0.0068,0.0028,-0.0022
22818,22.818,0.0093,-0.0032,0.0107,-0.0082,0.0014,-0.012
22819,22.819,0.0009,-0.004,-0.0025,-0.0093,-0.0016,-0.0112
22820,22.82,0.0065,-0.0015,-0.0224,-0.0103,-0.0076,-0.0106
22821,22.821,-0.0072,-0.0008,-0.0405,-0.0093,-0.0035,-0.0037
22822,22.822,-0.009,-0.0001,-0.0373,-0.0084,-0.0015,0.0005
22823,22.823,-0.0141,0.0094,-0.0402,0.0028,-0.0052,-0.0024
22824,22.824,-0.0156,0.0108,-0.021,0.0043,-0.0024,-0.0113
22825,22.825,-0.006,0.0071,-0.0234,0.0003,-0.0114,-0.0287
22826,22.826,-0.0048,-0.0006,-0.0167,-0.0035,-0.0305,-0.0414
22827,22.827,-0.0104,-0.0079,-0.0147,-0.0003,-0.0498,-0.0755
22828,22.828,-0.0135,-0.0105,-0.0091,0.0049,-0.0872,-0.1486
22829,22.829,-0.0127,-0.0046,-0.0041,-0.0016,-0.114,-0.0968
22830,22.83,-0.0102,0.0007,-0.0026,-0.0075,-0.0414,0.0451
22831,22.831,-0.0018,-0.0013,-0.004,-0.0097,0.0731,0.1057
22832,22.832,-0.0008,0.0029,-0.0029,-0.0104,0.0577,0.0869
22833,22.833,0.0044,-0.0023,0.0003,-0.0061,0.0159,0.0362
22834,22.834,0.007,-0.0059,-0.0008,-0.0033,-0.022,0.0511
22835,22.835,-0.0042,-0.0076,0.0037,0.0014,0.0583,0.0647
22836,22.836,0.0003,-0.0059,0.0029,0.0109,0.0271,0.0268
22837,22.837,0.0071,-0.0054,0.0035,0.0096,0.0364,0.038
22838,22.838,0.0059,-0.0076,0.0015,-0.0068,0.0104,0.0067
22839,22.839,0.0048,-0.0021,-0.0002,-0.0046,-0.0603,0.016
22840,22.84,0.0057,-0.0014,0.0026,0.0016,0.0439,0.0245
22841,22.841,0.001,-0.005,0.0062,-0.0003,0.0299,0.0477
22842,22.842,0.0034,-0.0008,0.0065,-0.0088,0.0423,-0.0592
22843,22.843,-0.0004,0.0068,-0,-0.0072,0.0077,-0.2582
22844,22.844,0.0015,-0.0005,-0.0141,-0.0003,0.0388,-0.1228
22845,22.845,-0.0004,0.0003,-0.0203,0.006,-0.0467,0.0989
22846,22.846,-0.0034,-0.0022,-0.0147,0.0092,0.0107,0.0691
22847,22.847,-0.006,0.0015,-0.0097,0.0019,0.0209,0.0961
22848,22.848,-0.0074,-0.0035,0.0041,0.0028,0.0303,0.0715
22849,22.849,-0.0087,-0.0005,0.0133,0.0002,0.0216,0.0492
22850,22.85,-0.0078,-0,0.0385,-0.005,0.0137,0.0289
22851,22.851,-0.0103,0.0025,0.0492,-0.0157,0.0066,0.0474
22852,22.852,-0.0053,-0.0026,0.0459,-0.0203,0.013,-0.003
22853,22.853,-0.0005,0.0009,0.0309,-0.0217,-0.0752,0.0123
22854,22.854,-0.0011,0.0026,0.0116,-0.018,-0.0121,0.0263
22855,22.855,0.0006,0.0054,0.0139,-0.001,0.0224,0.0139
22856,22.856,-0.003,0.0039,0.0072,0.0014,0.0121,0.0256
22857,22.857,-0.0028,0.0108,0.001,0.0079,0.0026,0.0154
22858,22.858,0,0.0035,-0.012,0.014,0.0112,0.0061
22859,22.859,0.0057,-0.0011,-0.0035,0.0158,0.0035,0.015
22860,22.86,0.0048,-0.002,-0.005,0.0174,-0.0036,0.023
22861,22.861,0.0025,-0.0013,-0.0064,0.0158,0.0158,0.0019
22862,22.862,0.0004,-0.002,-0.0076,0.0032,0.0101,-0.0043
22863,22.863,0.002,-0.0003,-0.0108,0.0049,0.0049,-0.0098
22864,22.864,0.0002,-0.0009,-0.0139,0.0064,0.0097,-0.0042
22865,22.865,0.0037,-0.0024,-0.0166,0.0104,-0.0033,-0.0087
22866,22.866,0.0024,0.0026,-0.0123,0.0066,-0.0071,-0.0128
22867,22.867,0.002,0.0033,-0.0101,0.0033,-0.0035,-0.0164
22868,22.868,0.0009,0.0016,-0.0053,0.0002,-0.0066,-0.0126
22869,22.869,0.0047,0.002,-0.0023,-0.0084,-0.0036,-0.0024
22870,22.87,0.0061,0.0005,0.0029,-0.0094,-0.0117,-0.0109
22871,22.871,0.0009,0.0035,-0.0035,-0.0043,-0.0043,0.0031
22872,22.872,0.0029,0.0055,-0.013,0.0021,0.0024,-0.0089
22873,22.873,-0.0014,-0.0003,-0.0168,0.0133,0.0005,-0.002
22874,22.874,0.0026,-0.0011,-0.0065,0.0148,0.0062,-0.0118
22875,22.875,0.005,-0.0048,-0.0051,0.0134,0.0012,-0.0022
22876,22.876,0.0038,-0.0042,-0.0013,0.0097,-0.0002,-0.0102
22877,22.877,0.0026,-0.0025,0.0065,0.0019,-0.0013,-0.002
22878,22.878,0.0068,0.0015,0.0203,-0.0054,-0.0022,-0.0054
22879,22.879,0.0085,-0.002,0.0259,-0.01,-0.0009,-0.0114
22880,22.88,0.0027,0.0022,0.0209,-0.0125,-0.0038,-0.0078
22881,22.881,0.0005,0.0027,0.0071,-0.0103,-0.0045,0.004
22882,22.882,0.0026,0.0095,0.0017,-0.0025,-0,-0.0094
22883,22.883,-0.0004,0.001,0.0034,-0.0078,-0.0098,-0.0072
22884,22.884,0.0025,0.0066,-0.001,-0.0086,-0.0192,-0.0086
22885,22.885,-0,0.0036,-0.005,-0.0181,-0.0001,-0.013
22886,22.886,0.0051,0.0028,-0.0061,-0.0193,-0.0136,-0.0168
22887,22.887,-0.0041,-0.0015,0.0065,-0.0182,-0.0111,-0.0204
22888,22.888,0.0022,-0.0008,0.0049,-0.0067,-0.0044,-0.017
22889,22.889,-0.001,-0.0001,-0.0026,0.004,0.006,-0.0012
22890,22.89,0.0022,-0.0018,0.0015,-0.0001,0.0004,-0.0033
22891,22.891,0.0014,-0.0058,0.0004,0.0087,-0.0012,-0.0009
22892,22.892,-0.0011,-0.0043,0.006,0.0077,-0.0057,-0.006
22893,22.893,-0.0047,-0.0031,0.0009,0.0087,-0.0016,-0.0007
22894,22.894,-0.004,-0.0027,-0.0131,0.0079,-0.0052,0.0067
22895,22.895,-0.0022,-0.0023,-0.0272,0.0104,0.0073,-0.0003
22896,22.896,0.0031,-0.0013,0.0008,-0.0011,0.0123,-0.009
22897,22.897,0.0012,-0.0003,0.0048,0.004,0.0047,0.0036
22898,22.898,0.0056,-0.0016,0.0157,0.0147,0.0008,-0.0048
22899,22.899,0.0062,0.0008,0.0126,0.0188,-0.003,-0.0064
22900,22.9,0.0016,0.0039,0.0098,0.0049,-0.002,0.0004
22901,22.901,0.0059,-0.0003,0.0126,0.0067,0.001,-0.0009
22902,22.902,0.0044,-0.002,0.0104,-0.0018,-0.0113,-0.0067
22903,22.903,0.001,-0.0004,0.0127,-0.0033,0.0038,0.0026
22904,22.904,0.0033,-0,0.0027,-0.0047,0.0057,-0.0065
22905,22.905,-0.0004,-0.0029,-0.0252,-0.0059,0,-0.0099
22906,22.906,-0.0008,-0.0003,-0.0452,0.0019,-0.0085,-0.0072
22907,22.907,0.0016,-0.0013,-0.0344,0.0114,0.0053,0.001
22908,22.908,0.0014,-0.0043,-0.0246,0.0077,0.0033,-0.0003
22909,22.909,-0.001,0.0008,-0.0158,-0.0026,-0.0085,-0.0101
22910,22.91,-0.0048,0.0001,-0.0131,0.0044,-0.0071,0.0009
22911,22.911,-0.0031,0.0032,0.0092,-0.0094,0.0136,-0.0133
22912,22.912,-0.0027,-0.002,0.03,-0.015,-0.0315,-0.0417
22913,22.913,0.0013,0.0029,0.0327,-0.0031,-0.0769,0.018
22914,22.914,-0.0011,-0.0002,0.0203,-0.0076,0.0111,0.009
22915,22.915,0.0021,0.0015,0.0092,-0.0006,0.0235,0.0008
22916,22.916,0.004,0.0058,0.0042,0.0136,0.0184,-0.0018
22917,22.917,0.007,0.0033,0.0103,0.0198,0.0298,0.0049
22918,22.918,0.0075,0.0055,-0.0027,0.0073,0.0193,-0.002
22919,22.919,0.0052,0.0016,-0.0044,0.0023,-0.0093,0.0034
22920,22.92,0.0002,0.0041,-0.0059,-0.0146,0.0165,-0.0022
22921,22.921,-0.0003,-0.0028,-0.01,-0.0124,-0.007,-0.0073
22922,22.922,-0.0044,-0.0017,-0.0038,-0.0225,-0.0001,-0.0121
22923,22.923,-0.0048,0.001,-0.0028,-0.0094,0.0191,0.0075
22924,22.924,-0.0042,0.0019,-0.0039,-0.0043,-0.0104,-0.0475
22925,22.925,-0.0072,-0.0034,-0.0012,-0.0058,-0.0905,-0.1652
22926,22.926,-0.01,-0.0013,-0.0037,-0.0017,-0.1252,-0.1823
22927,22.927,-0.0109,0.0017,-0.0074,-0.0054,-0.0942,0.047
22928,22.928,-0.0105,-0.0035,-0.0094,-0.0044,0.0479,0.0795
22929,22.929,-0.0081,-0.0055,-0.0124,-0.0097,0.0681,0.109
22930,22.93,-0.0043,-0.0086,-0.0036,-0.0051,0.0495,0.0816
22931,22.931,0.0015,-0.0091,-0.0025,-0.0009,0.0661,0.0568
22932,22.932,-0.0006,-0.0044,0.0007,-0.0002,-0.0411,0.0343
22933,22.933,0.0014,-0.0013,0.0016,0.0005,0.0004,0.0543
22934,22.934,-0.0002,-0.003,-0.0012,0.0074,0.038,0.0357
22935,22.935,-0.0054,0.0017,0.0029,-0.0011,0.0264,0.0522
22936,22.936,-0.0034,0.0034,0.0066,0.0022,0.016,0.0062
22937,22.937,-0.0017,0.0029,0.0085,0.0117,-0.0695,0.02
22938,22.938,-0,0.0044,0.0101,0.0129,0.057,0.0073
22939,22.939,-0.0005,0.0047,0.0024,0.0004,0.0402,-0.1653
22940,22.94,0.0025,0.0035,-0.0007,0.0021,0.025,-0.2392
