Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
16365,16.365,0.0048,0.0021,-0.0028,-0.0005,0.0023,0.0064
16366,16.366,0.0032,-0.0056,0.0036,-0.0017,0.0061,0.005
16367,16.367,0.0029,-0.0025,0.0027,-0.0027,-0.0109,-0.0023
16368,16.368,-0.0027,-0.0016,0.0018,0.0005,0.0065,0.0023
16369,16.369,0.0042,-0.0057,0.0086,0.0001,-0.0045,-0.0034
16370,16.37,-0.0003,-0.0035,0.0094,-0.0002,-0.0023,-0.0133
16371,16.371,0.0005,0.0015,-0.0035,-0.0012,-0.0116,-0.0171
16372,16.372,0.0058,-0.0001,-0.0315,-0.0008,0.0004,-0.023
16373,16.373,0.0022,-0.0053,-0.0594,0.0022,0.0021,-0.0147
16374,16.374,-0.0008,-0.0045,-0.0341,0.0034,-0.0019,-0.0048
16375,16.375,0.0009,-0.0061,0.0088,0.0024,-0.008,-0.0107
16376,16.376,0.0014,-0.0044,0.0381,0.0048,0.0092,0.0046
16377,16.377,-0.0016,0.0025,0.0646,0.0038,-0.0028,0.0073
16378,16.378,-0.0028,-0.002,0.0502,0.002,-0.0048,0.0101
16379,16.379,0.0008,0.0006,0.0016,-0.0014,0.0054,0.0054
16380,16.38,-0.0004,0.0013,-0.0177,0.0017,0.0073,0.0132
16381,16.381,0.0044,0.002,-0.0235,0.0014,0.0056,0.0173
16382,16.382,0.0002,0.0038,-0.0076,0.0025,0.0042,0.006
16383,16.383,-0.0003,0.0033,0.0166,-0.0028,-0.0027,0.0045
16384,16.384,-0.0018,-0.0014,-0.0054,-0.0005,-0.0039,0.014
16385,16.385,0.0013,-0.0018,-0.0655,-0.0041,-0.003,0
16386,16.386,-0.0015,-0.0001,-0.0741,-0.0035,-0.0102,-0.0057
16387,16.387,0.0011,0.0047,-0.0036,-0.0064,0.0038,-0.0007
16388,16.388,0.0008,0.0042,0.0248,-0.0006,-0.0187,-0.0147
16389,16.389,-0.0036,0.0059,0.068,0.0001,-0.0158,-0.013
16390,16.39,0.0005,0.0002,0.0602,-0.0034,0.0033,-0.0149
16391,16.391,-0.0019,-0.0004,0.0247,-0.0039,0.0009,-0.0044
16392,16.392,-0.0007,-0.0024,0.0182,-0.0043,-0.0013,-0.0143
16393,16.393,-0.0071,-0.0007,0.0125,0.0004,-0.0034,-0.0057
16394,16.394,-0.0062,0.0022,0.0072,0.001,0.0021,0.0089
16395,16.395,-0.0019,-0.0004,0.012,-0.0018,0.0072,-0.0015
16396,16.396,0.0018,-0.0007,-0.0012,-0.0033,0.0147,0.0038
16397,16.397,0.0011,0.0013,-0.0051,-0.0011,0.0133,0.0221
16398,16.398,0.0028,-0.0022,-0.0086,-0.0014,0.0095,0.0194
16399,16.399,0.0024,-0.001,-0.0053,-0.0004,-0.0009,0.0125
16400,16.4,0.0049,-0.0031,-0.0082,0.002,0.0004,0.0182
16401,16.401,-0.0002,-0.0012,-0.0108,0.003,-0.0085,0.0011
16402,16.402,-0.0037,-0.0009,-0.0084,0.0005,-0.0053,-0.0059
16403,16.403,-0.002,0.0029,-0.0017,0.0015,-0.0024,-0.0123
16404,16.404,-0.0003,-0.0032,-0.0078,-0.0022,0.0003,-0.0071
16405,16.405,0.0012,0.0027,-0.0022,0.0009,0.0027,-0.0193
16406,16.406,0,-0.0027,-0.0016,-0.0027,-0.0043,-0.0197
16407,16.407,0.0003,0.0025,-0.0066,0.0012,-0.0006,-0.0246
16408,16.408,0.0042,-0.0011,-0.002,0.0017,0.0028,-0.0042
16409,16.409,-0.0015,-0.0028,-0.006,0.0048,-0.0067,-0.0074
16410,16.41,0.0007,0.0001,-0.0071,0,0.0028,-0.005
16411,16.411,-0,-0.0046,-0.0039,0.0031,-0.0061,0.0019
16412,16.412,-0.0005,0.0011,-0.0008,0.0026,0.0016,-0.0007
16413,16.413,-0.0011,-0.0011,-0.0053,0,-0.0037,0.0091
16414,16.414,0.0025,-0.0018,-0.001,0.0051,-0.0065,-0.0117
16415,16.415,-0.0045,-0.0035,-0.0017,-0.0014,0.0011,-0.0532
16416,16.416,-0.0118,0.0017,-0.0052,-0.0006,-0.0147,-0.0945
16417,16.417,-0.0091,-0.0003,-0.0021,0.0001,-0.0126,-0.0255
16418,16.418,-0.0066,-0.0034,-0.0025,-0.0019,0.0057,0.0404
16419,16.419,-0.0014,-0.0017,-0.0083,-0.0036,0.0032,0.0314
16420,16.42,-0.005,-0.0002,-0.0013,-0.002,-0.0262,0.0233
16421,16.421,-0.002,0.0001,-0.0021,-0.0005,-0.0144,-0.0125
16422,16.422,-0.0016,-0.0019,-0.0029,-0.0027,-0.0037,-0.0064
16423,16.423,-0.0001,-0.0016,-0.0022,0.0002,-0.0006,0.0225
16424,16.424,0.0041,-0.004,0.0027,0.0005,-0.0456,-0.0577
16425,16.425,-0,0.0004,0.0022,0.0008,-0.1169,-0.2305
16426,16.426,0.0035,0.0021,0.0051,-0.0036,-0.0315,-0.3539
16427,16.427,0.0031,0.0005,0.0016,-0.0032,0.0489,-0.018
16428,16.428,0.001,0.0027,0.0005,-0.0007,0.0386,0.126
16429,16.429,-0.0032,0.0066,0.007,0.0024,0.048,0.1694
16430,16.43,-0.0097,0.0019,0.0043,-0.0033,0.022,0.1297
16431,16.431,-0.0038,-0.0024,0.0102,0.0036,0.0298,0.0935
16432,16.432,-0.0032,-0.0007,0.0049,-0.001,0.0368,0.1261
16433,16.433,0.0017,0.0029,0.0056,-0.0035,0.0432,0.0962
16434,16.434,-0.0014,-0.0014,0.0086,0.0002,0.0138,0.069
16435,16.435,0.0002,0.0015,0.0069,-0.0034,0.0085,0.0444
16436,16.436,-0.0003,0.0062,-0.001,-0.0018,-0.0059,0.0219
16437,16.437,0.0008,0.002,-0.002,-0.0001,0.016,0.0422
16438,16.438,0.002,0.0003,-0.001,-0.0059,-0.004,0.0237
16439,16.439,0.0009,-0.0033,-0.0037,-0.0007,0.0068,0.0069
16440,16.44,-0.0015,0.0009,0.0023,-0.0014,0.0036,0.0221
16441,16.441,0.0029,0.0038,0.0075,-0.0057,0.0007,0.0083
16442,16.442,0.0069,0.0002,0.0055,-0.004,0.0089,0.0209
16443,16.443,0.0116,0.0053,-0.0004,-0.0015,-0.0183,-0.0136
16444,16.444,0.0058,0.0032,-0.0057,-0.0003,0.007,-0.0032
16445,16.445,0.0065,0.0037,-0.0078,0.0008,0.0103,0.0254
16446,16.446,0.0085,-0.0015,-0.0095,0.0033,0.0074,0.0169
16447,16.447,0.0042,0.002,-0.01,0.0016,0.0156,0.0248
16448,16.448,0.0013,0.0003,-0.0115,0.004,0.0083,0.0037
16449,16.449,-0.0002,0.0008,-0.0157,0.0026,0.0017,0.0103
16450,16.45,0.001,-0.0028,-0.0093,0.0043,-0.0003,0.0047
16451,16.451,-0.0029,0.0003,-0.0016,0.0044,-0.0021,-0.011
16452,16.452,-0.0024,-0.0001,-0.0069,0.0012,-0.0072,-0.0156
16453,16.453,-0.0028,-0.0026,-0.0005,0.0043,-0.0148,-0.0198
16454,16.454,0.0019,-0.0036,-0.0031,0.0014,-0.0134,-0.0157
16455,16.455,-0.0011,-0.0047,0.0005,0.0003,-0.0046,-0.0263
16456,16.456,0.0018,-0.0033,-0.0031,0.0027,-0.0013,-0.0292
16457,16.457,-0.0008,0.0005,0.0011,-0.0004,-0.0002,-0.014
16458,16.458,-0.0011,-0.0012,0.0028,0.0015,0.0025,-0.0056
16459,16.459,-0.0008,0.0024,0.0002,0.0047,-0.0016,-0.0077
16460,16.46,0.0043,-0.0007,-0.0002,-0,-0.0009,-0.0095
16461,16.461,0.0007,0.0022,0.0054,0.003,0.0012,-0.0072
16462,16.462,-0.0009,-0.0021,0.0032,0.0047,-0.0018,-0.0161
16463,16.463,0.0031,0.0008,0.0067,0.0082,0.0059,-0.0005
16464,16.464,0.0016,0.0023,0.0036,0.0013,-0.0013,0.01
16465,16.465,0.0067,-0.0008,0.0041,-0.004,-0.0021,0.0048
16466,16.466,0.0074,-0.0005,0.0015,-0.0031,0.0039,0.0034
16467,16.467,0.0017,0.0021,0.0046,-0.004,-0.003,-0.0102
16468,16.468,0.0039,-0.0032,0.0025,-0.0018,-0.0056,-0.008
16469,16.469,0.0033,0.0005,0.0015,0.0003,-0.0064,-0.0093
16470,16.47,0.0064,0.0026,0.0018,-0.0014,-0.007,-0.0165
16471,16.471,-0.0012,0.0009,0.0055,0.0026,-0.0176,-0.0147
16472,16.472,-0.0041,-0.002,0.0052,-0.0009,-0.019,-0.0308
16473,16.473,-0.0068,0.0015,0.004,0.0033,-0.0148,-0.0149
16474,16.474,-0.0042,-0.0035,0.0043,0.0004,0.0017,-0.0165
16475,16.475,-0.0063,-0.0015,-0.0009,-0.0021,-0.0138,-0.0143
16476,16.476,-0.0098,-0.001,-0.0002,-0.0017,-0.0036,-0.0023
16477,16.477,-0.0092,-0.0039,-0.0022,-0.0014,0.0058,0.0024
16478,16.478,-0.0051,-0.0003,0.002,-0.0024,-0.0024,-0.0011
16479,16.479,-0.0015,0.0009,-0.0009,-0.0007,0.0084,-0.0017
16480,16.48,0.0008,-0.0012,0.0049,0.0003,0.0126,0.0159
16481,16.481,-0.002,0.0007,0.0027,-0.0015,0.0115,0.0091
16482,16.482,0.0031,0.0046,0.0133,-0.0022,0.0038,0.0073
16483,16.483,-0.0004,-0.0022,0.0057,0.0011,0.0134,0.0015
16484,16.484,0.0002,0.0005,-0.0012,0.0023,-0.0029,0.0037
16485,16.485,0.0019,0.0014,-0.0075,-0.0035,0.0038,-0.0012
16486,16.486,-0.0048,-0.0023,-0.0042,-0.0009,-0.0022,-0.0024
16487,16.487,0.0056,0.0012,-0.0012,0.0044,-0.0076,-0.0089
16488,16.488,0.0016,-0.0005,0.0128,0.0037,-0.0057,-0.0117
16489,16.489,0.0054,0,0.0189,-0.0005,-0.0102,0.0012
16490,16.49,-0.0023,-0.0025,0.0096,0.0001,-0.0061,-0.0139
16491,16.491,0.003,-0.0013,0.0079,-0.0025,0.0027,0.0006
16492,16.492,-0.0016,-0.0001,0.0003,0.0006,0.0083,-0.0008
16493,16.493,0.001,0.0024,-0.0067,0.0027,0.0053,0.0079
16494,16.494,-0.0011,0.0035,-0.0129,-0.0015,0.0026,0.0065
16495,16.495,0.0025,-0.0002,-0.0278,-0.0044,0.0035,0.0052
16496,16.496,-0.0006,-0.0014,-0.0585,-0.0049,0.0087,0.0064
16497,16.497,-0,-0.0011,-0.0453,-0.0036,0.0107,0.0168
16498,16.498,0.0005,-0.0029,-0.0174,-0.0048,0.0037,0.0181
16499,16.499,0.0027,0.0016,0.0154,0.001,0.0045,0.0143
16500,16.5,0.0015,0.0021,0.0286,-0.0015,-0.0015,0.0132
16501,16.501,-0.001,0.0038,0.0247,-0.0037,0.0037,0.0121
16502,16.502,0.0022,-0.0029,0.0211,-0.0001,0.0016,0.0036
16503,16.503,0.0051,0.0035,0.0113,0.0016,0.0045,0.0044
16504,16.504,-0.0007,0.006,0.0025,-0.0001,-0.0043,-0.0053
16505,16.505,0.0018,0.0067,0.0052,0.0014,-0.0107,-0.0142
16506,16.506,0.004,0.0102,0.0028,0.0018,-0.0097,-0.0066
16507,16.507,0.0023,0.0053,0.0008,-0.0011,-0.0053,-0.0112
16508,16.508,-0.0013,0.0023,-0.0014,0.0036,-0.0023,-0.0084
16509,16.509,-0.0018,-0.0029,-0.0035,0.0053,0.0098,0.0055
16510,16.51,-0.0013,0.0006,-0.0016,0.0036,-0.0089,-0.0089
16511,16.511,-0.0008,0.0064,0.0001,0.0001,-0.0066,0.0002
16512,16.512,0.0004,0.0012,-0.0015,-0.0042,0.0089,0.0016
16513,16.513,-0.0052,-0.0024,-0.0001,0.0011,0.0149,0.009
16514,16.514,-0,-0.0066,-0.0013,-0.001,0.0093,0.0295
16515,16.515,-0.0036,-0.0014,-0.0045,0.0032,0.0041,0.0085
16516,16.516,-0.0079,-0.0049,-0.0015,0.0015,0.0055,0.0109
16517,16.517,-0.0132,-0.0054,-0.0007,-0.0001,0.0014,0.0033
16518,16.518,-0.0097,-0.0071,0.0001,-0.0023,-0.0126,0.0052
16519,16.519,-0.0067,-0.0056,-0.0021,-0.0003,-0.0071,-0.0094
16520,16.52,-0.0038,0.0014,-0.0086,0.0022,0.0046,-0.0004
16521,16.521,-0.0023,0.0004,-0.0044,-0.0002,-0.0185,-0.0092
16522,16.522,-0.0027,0.0013,-0.0081,0.0015,-0.0284,-0.0325
16523,16.523,-0.0008,-0.0013,-0.0032,0.0013,-0.0076,-0.003
16524,16.524,-0.0012,-0.0019,-0.0028,0.0042,0.0004,-0.0072
16525,16.525,-0.0058,-0.0013,0.0001,-0.0001,-0.0069,-0.004
16526,16.526,-0.0016,0.0005,-0.0015,-0.003,-0.0226,-0.0075
16527,16.527,-0.0046,0.0022,-0.0018,0.0018,-0.0042,-0.0287
16528,16.528,-0.0021,-0.0004,-0.0015,-0.0013,0.003,0.0121
16529,16.529,0.0009,-0.0015,0.0027,-0.0054,0.0141,-0.0056
16530,16.53,0.0021,-0.0003,0.0032,-0.0049,0.0161,0.0206
16531,16.531,-0.0015,0,0.0017,-0.0019,-0.0119,0.0156
16532,16.532,0.0054,-0.0017,-0.0005,-0.004,-0.008,-0.0245
16533,16.533,0.0023,0.0014,-0.0017,-0.0021,0.01,0.0124
16534,16.534,0.0031,-0.0028,0.0008,-0.0067,-0.0397,-0.0606
16535,16.535,0.0056,0.0001,0.0018,-0.0025,-0.1038,-0.2174
16536,16.536,0.0018,-0.0025,0.0028,-0.0042,-0.0608,-0.3746
16537,16.537,-0.0003,-0.0003,-0.0003,0.0005,0.0253,-0.0697
16538,16.538,0.0014,-0.0014,0.0053,-0.0026,0.0367,0.1484
16539,16.539,0.0019,-0.004,0,0.0003,0.0263,-0.0503
16540,16.54,0.0033,-0.0043,0.0049,-0.0013,0.0358,-0.0866
16541,16.541,0.0045,0.0008,0.0007,-0.001,-0.0074,0.0116
16542,16.542,0.0041,0.0044,0.0048,-0.0022,0.0317,0.1007
16543,16.543,0.0044,0.0001,0.0053,0.0029,0.0246,0.1276
16544,16.544,0.002,0.0042,0.0064,-0.0007,0.031,0.1029
16545,16.545,0.0023,0.0006,0.0067,-0.0038,0.0253,0.0804
16546,16.546,-0.0008,0.001,0.0042,-0.0009,0.0305,0.1005
16547,16.547,0.0056,0.003,0.0024,0.0026,0.0258,0.0819
16548,16.548,0.0047,0.0011,0.0007,0.0022,0.0214,0.065
16549,16.549,0.0022,0.005,0.0009,0.0025,-0.0146,0.0496
16550,16.55,0.0043,0.0065,0.0043,0.0015,0.029,0.0356
16551,16.551,0.005,-0.0004,0.0022,0.0018,0.0464,0.0732
16552,16.552,0.0033,0.0026,0.0026,0.0015,-0.0229,0.0385
16553,16.553,0.0004,0.0034,0.0052,-0.0028,0.0055,0.0281
16554,16.554,0.0039,0.0026,0.0029,0.003,-0.0204,0.0185
16555,16.555,0.0036,0.0033,-0.0008,0.0007,-0.0126,0.0098
16556,16.556,0.0015,-0.0032,-0.0059,0.01,-0.0054,0.002
16557,16.557,-0.0003,-0.0006,-0.0052,0.0038,0.001,0.009
16558,16.558,-0.0049,-0.0028,-0.0047,0.007,-0.0047,0.0026
16559,16.559,-0.0044,-0.0022,-0.0052,0.0017,-0.0099,-0.0031
16560,16.56,-0.0039,-0.0052,-0.0026,0.0009,0.0045,0.0022
16561,16.561,-0.0024,0.0012,0.0035,0.0087,0.0002,-0.0025
16562,16.562,0.0007,-0.0014,-0.0008,0.0014,-0.0037,0.0019
16563,16.563,0.0035,-0.0021,0.0015,0.0041,-0.0001,-0.0019
16564,16.564,-0.0007,0.0014,0.005,0.005,0.0032,0.0091
16565,16.565,-0.0012,-0.0003,0.0034,0.0028,0.0061,0.006
16566,16.566,-0.0017,-0.0008,0.0029,0.0021,0.0035,-0.0088
16567,16.567,-0.0013,0.0017,-0.0007,0.0016,-0.0088,0.0051
16568,16.568,0.0007,-0.0014,0.0006,-0.0072,-0.0066,-0.0171
16569,16.569,-0.0002,-0.0002,-0.0042,-0.0034,-0.0045,-0.0139
16570,16.57,0.003,-0.0021,-0.0058,-0.0066,0.0012,-0.0216
16571,16.571,0.0027,-0.0017,-0.0029,-0.0076,-0.0106,-0.019
16572,16.572,-0.003,-0.0034,-0.0024,-0.0067,-0.012,-0.0165
16573,16.573,-0.0004,0.0008,-0.0066,-0.0025,-0.005,-0.0143
16574,16.574,-0.0025,-0.0034,-0.0094,-0.0031,-0.0061,-0.0084
16575,16.575,-0.0045,-0.0029,-0.0026,-0.0011,-0.0115,-0.0098
16576,16.576,-0.0014,0.0006,-0.0053,0.0006,0.0001,-0.008
16577,16.577,-0.0042,-0.0016,-0.0061,-0.001,0.0017,-0.0091
16578,16.578,0.0016,-0.0004,-0.0008,0.0026,0.0005,-0.01
16579,16.579,0.0039,0.0006,-0.0015,-0.0005,0.0068,-0.0086
16580,16.58,0.0004,-0.0011,-0.0031,0.0025,0.008,-0.0073
16581,16.581,-0.0038,0.0006,-0.006,0.0035,0.0091,-0.0006
16582,16.582,0.0039,0.0013,-0.0054,-0.0017,-0.0011,0.0057
16583,16.583,-0.0013,0.0019,0.0007,-0.001,0.003,0.0081
16584,16.584,-0.0004,-0.0018,0.0049,-0.0016,-0.0032,-0.0022
16585,16.585,-0.0011,0.0017,0.0119,0.0015,-0.0041,-0.0066
16586,16.586,-0.0004,-0.0025,0.0092,-0.0013,0.0074,-0.0051
16587,16.587,0.0003,-0.003,0.0014,0.0002,-0.0125,-0.0163
16588,16.588,0.0034,-0.0004,-0.0016,0.0015,-0.0204,-0.0144
16589,16.589,-0.0006,-0.0001,-0.0043,0.0036,-0.0029,-0.0178
16590,16.59,0.0042,0.0046,-0.0034,0.0017,-0.0362,-0.0107
16591,16.591,0.0026,0.0051,0.0065,0.0057,-0.0313,-0.0268
16592,16.592,0.0021,0.0023,0.0052,0.0032,0.0174,-0.009
16593,16.593,-0.0026,-0.0003,0.0015,0.002,-0.0018,0.0027
16594,16.594,0.0005,0.0058,0.0025,-0.0018,0.004,0.0133
16595,16.595,-0.0011,0.0033,0.0056,0.0008,0.0093,0.0006
16596,16.596,-0.0016,0.0026,0.0101,0.003,0.0141,0.0161
16597,16.597,-0.0038,0.0019,0.0076,0.0034,0.0009,0.0142
16598,16.598,-0.0009,0.0061,0.0054,0.0037,0.0048,0.0163
16599,16.599,-0.0027,-0.0003,-0.0053,-0.0001,0.0156,0.0146
16600,16.6,-0.0004,0.0022,-0.0253,-0.0016,0.0058,0.0131
16601,16.601,0.0007,0.0016,-0.0172,-0.0013,-0.0031,0.0035
16602,16.602,-0,-0.002,-0.01,-0.0001,0.005,-0.0028
16603,16.603,0.0017,-0.0015,-0.0034,-0.0011,0.0073,0.0049
16604,16.604,0.0049,-0.0044,0.0068,0.0035,0.0007,0.0017
16605,16.605,0.002,-0.0039,0.0049,-0.0034,-0.0014,-0.0012
16606,16.606,0.003,0.0003,0.0065,-0.0061,-0.0034,-0.0073
16607,16.607,0.0026,-0.0014,0.005,-0.0069,0.005,-0.0006
16608,16.608,0.0021,-0.0002,0.0056,-0.0062,0.0016,-0.0088
16609,16.609,-0.0017,0.0023,0.0097,-0.0055,0.0061,0.0032
16610,16.61,-0.0039,0.0035,0.0059,-0.0034,0.0074,-0.0022
16611,16.611,0.0017,0.0014,0.0003,-0.0018,0.001,-0.0101
16612,16.612,-0.0021,0.0011,-0.0027,-0,0.0042,-0.0117
16613,16.613,-0.0001,-0.0013,-0.0036,-0.0006,0.0114,0.0069
16614,16.614,-0.0018,-0.003,-0.0011,-0.0017,0.0086,0.0039
16615,16.615,-0.0023,0,-0.0018,-0.0005,0.0127,0.0109
16616,16.616,-0.0039,-0.0056,-0.0038,-0.0015,0.0011,-0.0232
16617,16.617,-0.007,-0.0019,-0.0033,-0.0012,-0.0075,-0.0962
16618,16.618,-0.0023,-0.0026,-0.0062,0.0032,-0.0306,-0.1069
16619,16.619,0.0019,-0.0009,-0.0057,-0.0021,-0.0143,-0.0219
16620,16.62,-0.0034,0.0008,0.0003,-0,-0.0056,0.0353
16621,16.621,-0.0127,-0.0007,0.0028,-0.0017,-0.003,0.0246
16622,16.622,-0.009,0.0004,0.0022,-0.0023,-0.0303,0.0148
16623,16.623,-0.0101,-0.0035,-0.0014,0.0025,-0.0123,-0.0115
16624,16.624,-0.0071,-0.002,-0.0019,-0.0006,-0.0026,0.0273
16625,16.625,-0.0025,-0.0023,0.0009,-0.0011,0.0061,0.0057
16626,16.626,0.0017,-0.0062,-0.0038,0.0014,-0.0077,0.0246
16627,16.627,0.0009,0.0016,-0.0033,-0.0016,-0.0005,-0.0167
16628,16.628,-0.0011,0.0006,-0.0038,-0.0081,0.0106,0.0202
16629,16.629,0.003,0.0036,-0.0013,-0.0072,0.0166,0.0055
16630,16.63,0.0035,0.0009,0.0038,0.0039,-0.0077,0.0272
16631,16.631,-0.0013,-0.0017,0.0002,0.0054,0.0086,0.0069
16632,16.632,0.0004,0.0021,0.0044,-0.0015,0.0057,0.0174
16633,16.633,0.0008,0.0027,0.0049,-0.0004,0.0029,0.0074
16634,16.634,-0.0007,-0.003,0.0064,-0.0059,-0.0096,0.0099
16635,16.635,-0.0004,-0.0024,-0.0005,-0.0007,-0.0075,-0.026
16636,16.636,-0.0008,-0.0044,0.0005,0.0001,-0.0218,0.0173
16637,16.637,0.0034,0.0039,-0.0022,0.0044,-0.0498,-0.071
16638,16.638,0.0005,-0.0017,-0.0013,0.005,-0.1099,-0.2607
16639,16.639,0.002,-0.0007,-0.0006,0.0001,-0.0323,-0.3422
16640,16.64,0.0041,0.0001,-0.0027,0.0044,0.0405,0.0273
16641,16.641,-0.0023,0.001,0.0016,0.0015,0.031,0.0799
16642,16.642,0.0022,0.0031,-0.0001,0.005,0.0396,0.1277
16643,16.643,0.0013,0.0038,0.0014,0.0101,0.0318,0.084
16644,16.644,0.005,-0.0004,0.0003,0.0081,0.0246,0.1235
16645,16.645,0.007,-0.0033,-0.0001,0.0038,0.031,0.0873
16646,16.646,0.0087,0.0024,0.0035,0.0055,0.0253,0.0544
16647,16.647,0.0046,0.0017,0.0077,0.002,0.0305,0.0841
16648,16.648,0.0051,-0.0003,0.0048,0.0041,0.0062,0.057
16649,16.649,0.0054,0.0002,0.0013,0.0013,0.0106,0.0324
16650,16.65,0.0066,0.0007,0.0043,-0.0045,0.0145,0.0547
16651,16.651,0.003,0.0012,-0.0004,-0.0003,0.0036,0.0343
16652,16.652,0.0042,0.0015,0.0013,-0.0072,0.0004,0.0159
16653,16.653,0.0022,0.0003,-0.004,0.0012,0.0092,0.0326
16654,16.654,0.004,0.0028,0.001,-0.0043,0.001,0.0174
16655,16.655,0.0023,0.0004,0.0005,-0.0013,-0.0062,0.0036
16656,16.656,0.004,0.0021,-0.0024,-0.0022,-0.004,0.0161
16657,16.657,-0.0002,0.0028,-0.0018,-0.0013,-0.002,0.0047
16658,16.658,-0.0007,0.004,-0.003,0.0024,0.0036,-0.0055
16659,16.659,-0.0048,0.0041,-0.0009,-0.0012,-0.0014,0.0041
16660,16.66,-0.0023,0.0013,-0.0035,-0.0029,0.0001,-0.0044
16661,16.661,-0.0011,0.0031,0.0018,0,-0.0012,0.0035
16662,16.662,0.001,0.0048,0.0011,-0.0035,-0,-0.0034
16663,16.663,-0.0016,-0.0003,-0.0009,-0.0047,0.0056,0.0032
16664,16.664,-0.0054,-0.0052,-0.0026,-0.0018,0.0026,-0.0024
16665,16.665,-0.0019,-0.001,-0.002,-0.0028,0.0035,-0.0074
16666,16.666,0.0003,-0.0026,-0.0005,-0.0005,-0.0007,-0.0025
16667,16.667,-0.0017,-0.0032,0.0017,0.0005,0.0077,-0.0155
16668,16.668,0.0009,-0.002,-0.0047,-0.0013,-0,-0.0035
16669,16.669,-0.003,-0.0023,-0.002,0.0004,-0.003,-0.0214
16670,16.67,-0.0055,-0.0026,-0.0028,0.0011,-0.0094,-0.0047
16671,16.671,-0.0032,-0.0043,0.001,0.0016,-0.0085,-0.0193
16672,16.672,-0.0029,0.0008,-0.001,0.0038,-0.0062,-0.027
16673,16.673,-0.0003,-0.0028,0.0007,0.0081,-0.0126,-0.0194
16674,16.674,0.0001,-0.0011,-0.0033,0.005,-0.0065,-0.0125
16675,16.675,0.0032,-0.0039,0.0003,0.0034,-0.0042,-0.0102
16676,16.676,0.0007,-0.0014,0.0034,0.0019,-0.0005,-0.0005
16677,16.677,0.0004,0.0017,-0.0013,0.0015,0.0053,-0.0119
16678,16.678,0.0035,-0.0012,0.003,0.0012,-0.0045,-0.01
16679,16.679,-0.0015,0.0007,0.0106,-0.003,0.0025,-0.0025
16680,16.68,0.0021,-0.0017,0.0137,0.0011,0.0015,0.0119
16681,16.681,-0.0036,0.0028,0.0053,-0.0047,0.0072,-0.0082
16682,16.682,0.0002,0.0033,-0.0002,-0.004,0.0084,0.0002
16683,16.683,-0.0018,-0.0002,-0.0032,-0.0046,-0.0037,-0.0019
16684,16.684,-0.0012,0.001,-0.0078,-0.0063,-0.0053,-0.0082
16685,16.685,-0.0007,0.0066,-0,0.0001,-0.0036,-0.0059
16686,16.686,-0.0022,-0.0018,0.001,-0.0007,-0.0074,-0.0111
16687,16.687,-0.0009,0.0014,-0.0036,-0.0044,-0.0083,-0.0085
16688,16.688,-0.0012,0.0025,-0.0095,-0.0024,-0.0137,-0.0091
16689,16.689,-0.0031,-0.0039,-0.0043,-0.0028,-0.0041,-0.0076
16690,16.69,0.0009,0.0056,-0.0023,-0.0011,0.0023,-0.0164
16691,16.691,0.0056,-0.0007,-0.0027,0.0014,-0.0007,-0.0104
16692,16.692,-0.0001,0.0004,-0.0022,0.0011,0.0026,-0.0004
16693,16.693,-0.0007,0.0034,0.0046,-0.001,-0.0018,-0.0011
16694,16.694,-0.0027,-0.003,0.0037,-0.002,0.0095,0.0024
16695,16.695,-0.001,0.003,0.0012,-0.0003,0.0111,-0.0004
16696,16.696,0.0007,0.0052,-0.001,0.0001,0.0153,0.0138
16697,16.697,0.0012,0.0016,0.0039,0.0043,0.0091,0.016
16698,16.698,-0.001,-0.0026,-0.0003,0.0026,-0.0033,0.0179
16699,16.699,-0.0006,0.0003,0.0014,-0.0003,0.0085,0.0094
16700,16.7,-0.0003,-0.0012,-0.0034,0.0012,0.007,0.0079
16701,16.701,0.0007,0,0.0023,-0,-0.0055,0.0009
16702,16.702,0.0004,-0.0028,-0.0014,-0.0004,-0.0004,0.007
16703,16.703,0.0005,-0.0038,-0.0021,0.0053,-0.0019,-0.008
16704,16.704,-0.0012,-0.0015,-0.0004,0.0028,-0.006,-0.0021
16705,16.705,0.002,-0.0011,0.0012,-0.001,-0.0122,-0.0154
16706,16.706,0.0023,-0.0042,-0.0045,0.0026,-0.0067,-0.0105
16707,16.707,0.0013,-0.0013,0.0007,0.0008,0.0006,-0.0062
16708,16.708,0.0016,-0.0009,-0.0014,0.0013,0.0014,0.0005
16709,16.709,0.0031,0.0026,0.0047,0.0025,0.0039,0.006
16710,16.71,0.0014,0.005,-0.0023,-0.0001,0.0081,0.002
16711,16.711,-0.0005,0.0006,-0.0015,0.0021,0.0012,0.0094
16712,16.712,0.0012,-0.0034,0.0044,0.0024,-0.0016,-0.0024
16713,16.713,-0.0026,0.0013,-0.0008,0.0014,0.0112,0.0112
16714,16.714,-0.0001,-0.0018,0.0012,0.0004,0.0093,0.0127
16715,16.715,-0.0031,0.0023,-0.0019,-0.0007,0.0076,0.0039
16716,16.716,-0.0011,0.0008,-0.0048,-0.0026,0.0029,0.0142
16717,16.717,-0.0022,-0.0004,-0.0033,-0.0043,-0.0068,0.0013
16718,16.718,-0.0074,-0.0016,-0.0045,-0.0044,-0.0006,-0.0008
